event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-01T03:24:00-CME-001,M2M_CATALOG,2023-09-01 03:24:00+00:00,N09W70,"Bright, wide, and fast CME seen emanating to the west-northwest in SOHO LASCO C2 and STEREO A COR2 imagery in association with a long-duration M1.2-class solar flare from Active Region 13413 (N09W70) and significant eruptive signature consisting of rising and ""snapping"" plasma seen best in SDO 304, a fast EUV wave seen off the limb moving to the east, quickly and rapidly opening magnetic field lines off the west-northwestern limb in SDO 193 and SDO 171 as well as a post-eruptive arcade signature.",,1142.0,km/s,,49.0,22.0,54.0,True,2023-09-01 06:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-01T03:26:00-FLR-001, 2023-09-01T04:30:00-SEP-001, 2023-09-01T04:34:00-SEP-003, 2023-09-01T04:34:00-SEP-002, 2023-09-01T04:34:00-SEP-001, 2023-09-01T04:49:00-SEP-001, 2023-09-01T04:49:00-SEP-002, 2023-09-01T05:05:00-SEP-001, 2023-09-01T05:05:00-SEP-002, 2023-09-03T10:25:00-IPS-001",2023-09-01,2023,9,1,3,244,3,Very Fast,True
2023-09-01T22:36:00-CME-001,M2M_CATALOG,2023-09-01 22:36:00+00:00,N05E76,Faint narrow CME that is likely associated with the C2.5 flare and minor eruption from AR 3413,,833.0,km/s,,18.0,-12.0,76.0,True,2023-09-02 02:40:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-01,2023,9,1,22,244,3,Fast,True
2023-09-02T07:12:00-CME-001,M2M_CATALOG,2023-09-02 07:12:00+00:00,N05W85,Source of this CME is the M-class flare from AR 3413 and associated eruption seen starting on/behind limb in AIA 171 at 06:45Z (N05W85). The relatively narrow eruption seen in AIA 171 is seemingly directed southward and may be responsible for the bright relatively narrow CME in SOHO going SW. STEREO A COR2 imagery is not available because of the nighttime data gap. This eruption seen in AIA 171 is followed by a moving of field lines in AIA 171 and by restructuring of magnetic field behind the limb at latitude ~S20 after 2023-09-02T07:30Z seen in AIA 171/193.,,969.0,km/s,,29.0,-21.0,85.0,True,2023-09-02 10:38:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-02T06:33:00-FLR-001,2023-09-02,2023,9,2,7,245,3,Fast,True
2023-09-03T05:24:00-CME-001,M2M_CATALOG,2023-09-03 05:24:00+00:00,,"This is a large CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a filament eruption which may have been triggered by a C1.8 flare from AR13413 peaking at 2023-09-03T04:10Z. An additional flare (long duration C5.9) is seen within the post-eruptive arcades in SDO/AIA 131 following the eruption of the filament. The flare peaks at 2023-09-03T06:23Z. Moving/opening field lines and rising loops from AR13413 are clearly visible in most SDO/AIA wavelengths, best seen in SDO/AIA 171.",,958.0,km/s,,34.0,25.0,107.0,True,2023-09-03 09:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-03T05:18:00-FLR-001,2023-09-03,2023,9,3,5,246,3,Fast,True
2023-09-03T09:12:00-CME-001,M2M_CATALOG,2023-09-03 09:12:00+00:00,,"This is a wide CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2. The front and core appear bright in all coronagraphs. The source of this CME is an M6.0 flare from AR13413 just beyond the NW limb. There are clear rising loops in most SDO wavelengths, including 304, 171, and 211. There is clear widening of field lines in SDO/AIA 211 following the eruption. This CME follows the path of the CME seen starting at 2023-09-03T05:24Z in SOHO LASCO C2.",,1334.0,km/s,,39.0,22.0,104.0,True,2023-09-03 11:44:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-03T08:09:00-FLR-001,2023-09-03,2023,9,3,9,246,3,Very Fast,True
2023-09-05T14:00:00-CME-001,M2M_CATALOG,2023-09-05 14:00:00+00:00,,"Partial halo CME seen in the NW Of SOHO LASCO C2/C3 and STEREO A COR2. Source signature is seen as opening field lines beyond the NW limb as seen in SDO AIA 171/193 starting at 2023-09-05T13:30Z. The CME is believed to be far sided, so no clear source location can be determined, but a potential candidate source is an eruption from Active Region 3413 which rotated off the Earth-facing disk on 2023-09-03.",,1053.0,km/s,,49.0,33.0,126.0,True,2023-09-05 17:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-05,2023,9,5,14,248,3,Very Fast,True
2023-09-05T20:36:00-CME-001,M2M_CATALOG,2023-09-05 20:36:00+00:00,,"Halo CME seen mostly to the northwest in SOHO LASCO C2 and C3 during a STEREO A data gap. Associated with a far-sided eruption as evidenced by fast moving field lines seen in SDO 171 and SDO 193 around 20:24Z off the western limb, perhaps from the same source as CME: 2023-09-05T14:00Z.",,1081.0,km/s,,57.0,8.0,142.0,True,2023-09-05 23:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-05,2023,9,5,20,248,3,Very Fast,True
2023-09-07T19:24:00-CME-001,M2M_CATALOG,2023-09-07 19:24:00+00:00,N20E55,Bright and fast CME associated with an M class flare and an associated eruption between Active Regions 13425 and 13424 (~N20E55) starting at 2023-09-07T19Z as seen in AIA 304/193/171.,,849.0,km/s,,33.0,28.0,-56.0,True,2023-09-07 23:26:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-07T18:58:00-FLR-001,2023-09-07,2023,9,7,19,250,3,Fast,True
2023-09-08T11:48:00-CME-001,M2M_CATALOG,2023-09-08 11:48:00+00:00,,"Bright fast halo CME, almost symmetrical but skewed slightly towards the NW. Its backsidedness is confirmed by a very faint wave/quick restructuring of magnetic field in the NNW seen in GOES SUVI 284 at 2023-09-08T12Z. The brightness of the CME in coronagraphs seen in the NE is likely due to its overlapping with the NE streamer, not due to more mass going to the NE.",,1642.0,km/s,,45.0,8.0,174.0,True,2023-09-08 13:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,11,251,3,Very Fast,True
2023-09-11T23:12:00-CME-001,M2M_CATALOG,2023-09-11 23:12:00+00:00,,"Halo CME visible in SOHO LASCO C2/C3, mainly directed towards the northeast. No source eruption is seen in available EUV imagery, and the CME is likely backsided.",,1716.0,km/s,,46.0,10.0,-170.0,True,2023-09-12 00:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-11,2023,9,11,23,254,3,Very Fast,True
2023-09-12T01:48:00-CME-001,M2M_CATALOG,2023-09-12 01:48:00+00:00,,This CME is visible to the N/NE in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided but there is a possible small eruption seen near the NE limb starting around 2023-09-12T00:15Z in SDO AIA 193 imagery.,,821.0,km/s,,10.0,60.0,0.0,True,2023-09-12 06:08:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-12,2023,9,12,1,255,3,Fast,True
2023-09-12T03:24:00-CME-001,M2M_CATALOG,2023-09-12 03:24:00+00:00,,This CME is narrow and visible to the N/NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth facing disk.,,927.0,km/s,,10.0,59.0,0.0,True,2023-09-12 07:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,3,255,3,Fast,True
2023-09-14T07:24:00-CME-001,M2M_CATALOG,2023-09-14 07:24:00+00:00,,"This is a bright CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2 that may be associated with a faint partial to full halo. The source of this CME is a filament eruption seen between AR's 13425 & 13423 stretching from ~N22W40 to ~N26W55. This eruption begins around 2023-09-14T06:40Z in SDO/AIA 304 followed by brightening at the foot points of the source location. Associated dimming, minor EUV wave, moving/opening field lines, and post-eruptive arcade are visible in most SDO/AIA wavelengths including 193, 171, 211, and 131. The visible dimming is seen primarily north of the filament location with the minor EUV wave primarily seen along the W/NW limb in SDO/AIA 211. An M-class flare is associated with the post-eruptive arcade occurring between AR's 13425 & 13423. (There was also a flare from AR13429 during the peak of this M1.4 flare that likely contributed to the overall peak flux value).",,915.0,km/s,,33.0,17.0,40.0,True,2023-09-14 11:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-14T06:40:00-FLR-001, 2023-09-16T22:30:00-IPS-001, 2023-09-17T01:53:00-IPS-001",2023-09-14,2023,9,14,7,257,3,Fast,True
2023-09-22T02:24:00-CME-001,M2M_CATALOG,2023-09-22 02:24:00+00:00,N17E25,"CME seen to the NE of SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption near AR 3435 (approximately (N08E17). The liftoff can be seen starting around 2023-09-22T01:28Z in SDO AIA 193/304. There is also an M1.2 flare just after the start of the filament eruption from this AR starting at 2023-09-22T02:25Z, followed by post-eruptive loops best seen in SDO AIA 131/193. Brightening can also be seen in this region in SDO AIA 304.",,1026.0,km/s,,30.0,36.0,-31.0,True,2023-09-22 05:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,2,265,3,Very Fast,True
2023-09-22T07:36:00-CME-001,M2M_CATALOG,2023-09-22 07:36:00+00:00,N27W02,"Faint CME seen to the NNW in SOHO LASCO C2/C3 and STEREO A COR2. The CME fades away quickly in SOHO LASCO C3 imagery, and the leading edge is diffuse. Source location is likely an eruption centered around N27W02 starting around 2023-09-22T06:00Z best seen as dimming in SDO AIA 193. The eruption is also visible in STEREO A EUVI 195.",,1508.0,km/s,,21.0,28.0,4.0,True,2023-09-22 09:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,7,265,3,Very Fast,True
2023-09-24T10:00:00-CME-001,M2M_CATALOG,2023-09-24 10:00:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, with field line movement from beyond the NW limb starting around 2023-09-24T09:50Z seen best in SDO AIA 171 and 193 imagery. A possible source location based on GONG far-sided imagery is Active Region 13425 which rotated off the disk on 2023-09-19. This region would be around longitude 155 degrees at the time of the eruption.",,1099.0,km/s,,33.0,13.0,155.0,True,2023-09-24 14:01:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,10,267,3,Very Fast,True
2023-10-10T10:24:00-CME-001,M2M_CATALOG,2023-10-10 10:24:00+00:00,,"This CME is visible to the E/NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption beyond the E/NE limb which is visible starting around 2023-10-10T09:50Z in SDO AIA 131, 171, 193, 304 imagery. A significant opening of field lines can be seen around this time in SDO AIA 171 and 193 imagery, also beyond the E/NE limb. No significant Active Region was visible in GONG far-sided imagery, so the precise source location is unknown.",,1197.0,km/s,,50.0,9.0,-125.0,True,2023-10-10 13:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,10,283,4,Very Fast,True
2023-10-11T23:36:00-CME-001,M2M_CATALOG,2023-10-11 23:36:00+00:00,,"Bright CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. The source eruption is seen as rapidly opening field lines in SDO AIA 171/193/304. The source location may be an active region just beyond the east limb, potentially one of a number of active regions that rotated off of the Earth-facing disk around 2023-09-30, including old AR 3435, which produced multiple M-class flares before rotating beyond the west limb around 2023-09-30.",,888.0,km/s,,36.0,11.0,-110.0,True,2023-10-12 03:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-11,2023,10,11,23,284,4,Fast,True
2023-10-19T07:00:00-CME-001,M2M_CATALOG,2023-10-19 07:00:00+00:00,,Jet CME seen to the east-northeast in all available coronagraph imagery. Likely associated with very faint field line movement along the east-northeast limb. May possibly be associated with coronal restructuring near N30E50 or far-sided eruptive activity.,,1134.0,km/s,,10.0,18.0,0.0,True,2023-10-19 10:04:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,7,292,4,Very Fast,True
2023-10-26T23:14:00-CME-001,M2M_CATALOG,2023-10-26 23:14:00+00:00,N20E90,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption and subsequent M1.4 flare from ~N20E90 visible in SDO AIA 131, 171, 193, 304 imagery starting around 2023-10-26T22:50Z. A significant opening of field lines can be observed in the NE in SDO AIA 171 and 193 imagery, with post-eruptive arcades visible in all SDO imagery starting around 2023-10-27T00:10Z.",,1024.0,km/s,,52.0,39.0,-90.0,True,2023-10-27 02:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-26T22:47:00-FLR-001,2023-10-26,2023,10,26,23,299,4,Very Fast,True
2023-11-03T05:48:00-CME-001,M2M_CATALOG,2023-11-03 05:48:00+00:00,N35E01,Large but faint complex-shaped partial NNW halo to the north. Source is likely the eruption of a very long filament stretching from N42E15 to N01W60. The filament is centered around ~N30W30. The eruption was associated with a corresponding long duration C3.2-class flare.,,874.0,km/s,,45.0,21.0,-3.0,True,2023-11-03 09:17:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-03T04:40:00-FLR-001, 2023-11-05T09:00:00-GST-001, 2023-11-05T11:45:00-IPS-001, 2023-11-05T12:35:00-IPS-001, 2023-11-05T14:52:00-MPC-001, 2023-11-07T15:35:00-RBE-001",2023-11-03,2023,11,3,5,307,4,Fast,True
2023-11-08T07:24:00-CME-001,M2M_CATALOG,2023-11-08 07:24:00+00:00,N17W88,"CME visible in the west of SOHO LASCO C2/C3 and is not visible in STEREO A COR2 due to a data gap starting at 2023-11-08T05:23Z. The source is a filament eruption from the vicinity of old AR 3473 (approximately N17W88) that begins to lift off starting at 2023-11-08T06:45Z in SDO AIA 304. Brightening can be seen in SDO AIA 131/171/193, Opening field lines can also be seen in SDO AIA 171/193, and post-eruptive arcades are best seen in SDO AIA 193.",,871.0,km/s,,34.0,12.0,88.0,True,2023-11-08 11:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-11-08,2023,11,8,7,312,4,Fast,True
2023-11-23T03:12:00-CME-001,M2M_CATALOG,2023-11-23 03:12:00+00:00,,"CME to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption off the NE limb at apparent latitude of N30 and a longitude beyond the limb at a very approximate E110-140. Bright ejecta, possibly filamentary material, is first seen peeking beyond the limb in SDO AIA 304 at 2023-11-23T02:07Z. Seen as rapidly opening field lines and some bright ejecta in SDO AIA 171/193, as well as an EUV wave seen particularly well across the N limb starting at 2023-11-23T02:55Z. This eruption is also seen in STEREO A EUVI 304 and 195. This eruption is associated with an M-class flare, likely due to the bright post-eruptive arcades seen from beyond the limb in SDO AIA 131 starting at 2023-11-23T02:52Z.",,1215.0,km/s,,39.0,32.0,-134.0,True,2023-11-23 05:58:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-23T02:59:00-FLR-001,2023-11-23,2023,11,23,3,327,4,Very Fast,True
2023-11-23T06:00:00-CME-001,M2M_CATALOG,2023-11-23 06:00:00+00:00,N20E90,"Loop CME to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a clear rising loop on the NE limb, centered at about N20. This rising loop, opening field lines, and ejecta can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 starting around 2023-11-23T05:20Z. This source eruption triggers a secondary filament eruption which results in CME: 2023-11-23T06:12Z.",,984.0,km/s,,27.0,9.0,-90.0,True,2023-11-23 09:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-23,2023,11,23,6,327,4,Fast,True
2023-11-24T10:12:00-CME-001,M2M_CATALOG,2023-11-24 10:12:00+00:00,S18W02,"This CME is faintly seen to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is an M1.1 class flare from AR13499 (S18W02) with moving/opening field lines seen to the SW of the active region.",,833.0,km/s,,26.0,-31.0,14.0,True,2023-11-24 14:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-24T09:17:00-FLR-001,2023-11-24,2023,11,24,10,328,4,Fast,True
2023-11-27T23:48:00-CME-001,M2M_CATALOG,2023-11-27 23:48:00+00:00,N25E35,"Partial halo CME centered to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. The source eruption is a filament eruption with liftoff starting around 2023-11-27T23:00Z in SDO AIA 304. The eruption may also be associated with a C5.5 flare from AR 3503 (approx. N15E30). The source signature is also visible as an EUV wave, dimming, and post eruptive arcades in SDO AIA 193, opening field lines in SDO AIA 171, and brightening with post-eruptive loops in SDO AIA 94. Post-eruptive loops are visible following a data gap in the NE quadrant in STEREO A EUV 195 imagery.",,992.0,km/s,,46.0,37.0,-30.0,True,2023-11-28 03:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-27T23:13:00-FLR-001, 2023-11-30T23:29:00-IPS-001, 2023-12-01T00:11:00-IPS-001",2023-11-27,2023,11,27,23,331,4,Fast,True
