event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-07T15:09:00-CME-001,M2M_CATALOG,2023-08-07 15:09:00+00:00,N20W70,"Narrow CME seen to the west of STEREO A COR2 and SOHO LASCO C2/C3. One of several eruptions with CMEs visible in the coronagraph from AR 3387 (approx. N20W70D), with eruption occurring around 2023-08-07T14:36Z in SDO AIA 193/304 and GOES SUVI 304 imagery.",,608.0,km/s,,17.0,-2.0,75.0,True,2023-08-07 20:47:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-07,2023,8,7,15,219,3,Fast,False
2023-08-07T16:09:00-CME-001,M2M_CATALOG,2023-08-07 16:09:00+00:00,N20W75,"Narrow CME seen in the west of SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps with CME: 2023-08-07T15:09Z and CME 2023-08-07T16:39Z in the coronagraphs, and all are believed to be from eruptions from AR 3387. Source is likely an M1.0 flare from the AR starting around 2023-08-07T15:30Z. Eruption can be best seen in GOES SUVI 304 as eruptive material leaving the disk.",,680.0,km/s,,23.0,-2.0,75.0,True,2023-08-07 21:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-07T15:30:00-FLR-001,2023-08-07,2023,8,7,16,219,3,Fast,False
2023-08-07T16:39:00-CME-001,M2M_CATALOG,2023-08-07 16:39:00+00:00,N20W75,This CME is part of a series of eruptions from AR 3387 (approx. N20W70) seen in SDO AIA and GOES SUVI 304 and may be associated with one of the double-peaked M1.0 class flare from the region. This CME follows CMEs first seen at 2023-08-07T15:09Z and 2023-08-07T16:09Z in the coronagraphs.,,522.0,km/s,,19.0,-2.0,75.0,True,2023-08-07 23:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-07,2023,8,7,16,219,3,Fast,False
2023-08-07T20:48:00-CME-001,M2M_CATALOG,2023-08-07 20:48:00+00:00,N11W90,"No STEREO A data currently. The source is an X1.5 class flare from AR13386 (N11W90) possibly further beyond the limb. There is a clear rising loop in SDO/AIA 131 as the flare begins with a distinct EUV wave in SDO/AIA 193, 171, and 211. Post-eruptive arcades are present following the flare.",,1429.0,km/s,,45.0,4.0,100.0,True,2023-08-07 23:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-07T20:30:00-FLR-001, 2023-08-07T22:09:00-SEP-001, 2023-08-07T22:19:00-SEP-001, 2023-08-08T01:00:00-SEP-001, 2023-08-08T01:48:00-SEP-001, 2023-08-08T01:59:00-SEP-001, 2023-08-08T04:26:00-SEP-001",2023-08-07,2023,8,7,20,219,3,Very Fast,True
2023-08-08T12:00:00-CME-001,M2M_CATALOG,2023-08-08 12:00:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source may be related to a small eruption/dimming near W50N03 starting around 2023-08-08T11:24Z. However, it's also possible the source is far-sided.",,648.0,km/s,,15.0,-21.0,0.0,True,2023-08-08 17:18:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,12,220,3,Fast,False
2023-08-08T18:24:00-CME-001,M2M_CATALOG,2023-08-08 18:24:00+00:00,,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,536.0,km/s,,17.0,20.0,0.0,True,2023-08-09 00:49:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,18,220,3,Fast,False
2023-08-08T22:00:00-CME-001,M2M_CATALOG,2023-08-08 22:00:00+00:00,,"This CME is visible to the W/NW in SOHO LASCO C2/C3, but is not visible in STEREO A COR2 imagery due to a data gap. The source is uncertain, but this event is possibly related to a small eruption seen in SDO AIA 131, 171, 193, 304 imagery near N18W40 starting around 2023-08-08T21:15Z. Dimming and an opening of field lines can be seen in SDO AIA 171 and 193 imagery, with post eruptive arcades starting around 22:40Z.",,504.0,km/s,,18.0,10.0,40.0,False,2023-08-09 03:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-08,2023,8,8,22,220,3,Fast,False
2023-08-09T16:12:00-CME-001,M2M_CATALOG,2023-08-09 16:12:00+00:00,,"This CME is a partial halo visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption visible from beyond the NW limb starting around 2023-08-09T15:24Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible that this eruption occurred from Active Region 13386, which rotated off the Earth-facing disk around 2023-08-07. The current longitude of this region is around 125 degrees.",,1103.0,km/s,,45.0,-36.0,125.0,True,2023-08-09 19:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Very Fast,True
2023-08-09T16:36:00-CME-001,M2M_CATALOG,2023-08-09 16:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source for this event is likely related to the back-sided source associated with CME: 2023-08-09T16:12Z, as there is an additional eruption beyond the NW limb starting around 2023-08-09T15:40Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible this eruption occurred from Active Region 13386 which rotated off the Earth-facing disk on 2023-08-07. This CME overlaps with CME: 2023-08-09T16:12Z.",,784.0,km/s,,42.0,-7.0,125.0,True,2023-08-09 21:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Fast,False
2023-08-10T02:48:00-CME-001,M2M_CATALOG,2023-08-10 02:48:00+00:00,S20W80,CME visible in the SW of SOHO LASCO C2/C3. It is also visible in STEREO A COR2 after a data gap from 2023-08-09T19:09Z to 2023-08-10T04:23Z. Source is a C5.4 flare and eruption from AR 3398 in the SW mainly characterized as brightening seen in SDO AIA 131/193/304 and opening field lines seen in SDO AIA 171/193.,,625.0,km/s,,36.0,-24.0,80.0,True,2023-08-10 08:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-10T02:26:00-FLR-001,2023-08-10,2023,8,10,2,222,3,Fast,False
2023-08-10T05:48:00-CME-001,M2M_CATALOG,2023-08-10 05:48:00+00:00,,"This CME is seen to the S/SW in SOHO LASCO C2/C3, and STEREO A COR2. The source is an eruption of prominence material seen on the southern limb. This prominence material has been seen on the southeast limb for several days and can be seen lifting off in SDO AIA 304 starting at about 2023-08-10T04:37Z. Slim lines of brightening can be seen in SDO AIA 304 at 2023-08-10T05:54Z, indicating that either the filament wrapped around to the Earth-facing disk before erupting, or perhaps that some prominence material from the southern limb fell back to the solar surface on the Earth-facing disk. In either case, the location of this brightening at about S80W05 indicates that the resulting CME is traveling at a very southern latitude, well out of the ecliptic plane.",,543.0,km/s,,30.0,-63.0,-20.0,True,2023-08-10 12:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,5,222,3,Fast,False
2023-08-10T12:00:00-CME-001,M2M_CATALOG,2023-08-10 12:00:00+00:00,,"This CME is seen to the NE in SOHO LASCO C2/C3, and STEREO A COR2. The source is a rising loop and opening field lines seen on or beyond the NE limb in SDO AIA 171/193 starting at 2023-08-10T09:49Z. The loop opens at about 2023-08-10T11:26Z.",,590.0,km/s,,28.0,21.0,0.0,True,2023-08-10 18:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,12,222,3,Fast,False
2023-08-10T16:00:00-CME-001,M2M_CATALOG,2023-08-10 16:00:00+00:00,,"This CME is faintly visible as a partial halo in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk. It is possible this CME is associated with previously numbered Active Region 13380, which rotated off the Earth-facing disk around 2023-08-04. The approximate longitude of this Active Region is estimated to be around -160 to -170 degrees.",,537.0,km/s,,39.0,-12.0,-166.0,True,2023-08-10 21:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,16,222,3,Fast,False
2023-08-11T06:36:00-CME-001,M2M_CATALOG,2023-08-11 06:36:00+00:00,,"Bright CME seen in the east of SOHO LASCO C2/C3 and STEREO A COR2. The source eruption can be seen on the east limb in GOES SUVI 304 as a filament liftoff, with opening field lines also visible in GOES SUVI 171/195. The eruption is obscured by a gap in SDO AIA imagery. The eruption is visible on the east limb in available EUV imagery of the Earth-facing disk, but may extend just beyond the east limb.",,751.0,km/s,,32.0,3.0,-90.0,True,2023-08-11 11:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,6,223,3,Fast,False
2023-08-11T13:48:00-CME-001,M2M_CATALOG,2023-08-11 13:48:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is uncertain and likely far-sided, but it's possible this event is associated with a small eruption near Active Region 13391 (N21W90) starting around 2023-08-11T13:21Z as seen in SDO AIA 131, 171, 193, 304 imagery. This event overlaps with CME: 2023-08-11T09:48Z.",,517.0,km/s,,19.0,-3.0,0.0,True,2023-08-11 20:44:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,13,223,3,Fast,False
2023-08-13T16:09:00-CME-001,M2M_CATALOG,2023-08-13 16:09:00+00:00,,Asymmetric CME seen to the west in LASCO C2 directly following a data gap and STEREO A COR2. The source is a rising/erupting loop just beyond the southwestern limb as seen best in SDO 171.,,515.0,km/s,,31.0,-13.0,0.0,True,2023-08-13 23:07:00+00:00,0,C,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-13,2023,8,13,16,225,3,Fast,False
2023-08-14T20:48:00-CME-001,M2M_CATALOG,2023-08-14 20:48:00+00:00,,This CME is visible to the E/NE in SOHO LASCO C2/C3 imagery but is not visible in STEREO A COR2 due to a data gap related to not having 24 hour telemetry coverage. The source is likely associated with an eruption and opening of field lines from or near Active Region 13405 (~N10E85) starting around 2023-08-14T20:30Z,,518.0,km/s,,45.0,19.0,-90.0,True,2023-08-15 03:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-08-14T20:30:00-FLR-001,2023-08-14,2023,8,14,20,226,3,Fast,False
2023-08-15T13:36:00-CME-001,M2M_CATALOG,2023-08-15 13:36:00+00:00,,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to an opening of field lines and rising loop visible near or on the SW limb in GOES SUVI 284 starting around 2023-08-15T13:00Z.,,540.0,km/s,,33.0,-38.0,90.0,True,2023-08-15 20:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-15,2023,8,15,13,227,3,Fast,False
2023-08-16T09:24:00-CME-001,M2M_CATALOG,2023-08-16 09:24:00+00:00,S05E45,This CME is visible to the E/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source may be related to the dimming visible near Active Region 13404 (S05E45) with subsequent field line movement visible near the eastern limb limb starting around 2023-08-16T07:15Z in SDO AIA 193 and GOES SUVI 284 imagery.,,667.0,km/s,,24.0,-5.0,-45.0,True,2023-08-16 14:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,9,228,3,Fast,False
2023-08-17T02:48:00-CME-001,M2M_CATALOG,2023-08-17 02:48:00+00:00,,"CME visible in the SW of SOHO LASCO C2/C3 and in STEREO A COR2. The source is a prominence eruption on the SW limb starting around 2023-08-17T02:15Z. The material can be seen lifting off in SDO AIA 193/304, opening field lines are visible in SDO AIA 171/193. The eruption is also visible on the SW limb in STEREO A EUV imagery. This is believed to be associated with a C3.6 flare from Active Region 3394 which rotated off the Earth-facing disk on 2023-08-15, situated around longitude 105-110 during this eruption. Slight elevation in GOES > 10 MeV, SOHO COSTEP proton flux, and STEREO A proton flux observed in the hours after this eruption, but these values remained below the threshold for an SEP event.",,859.0,km/s,,43.0,-26.0,105.0,True,2023-08-17 06:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T02:19:00-FLR-001,2023-08-17,2023,8,17,2,229,3,Fast,True
