event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-01-04T05:48:00-CME-001,M2M_CATALOG,2025-01-04 05:48:00+00:00,,"Partial halo CME first visible to the WNW in SOHO LASCO C2 starting at 2025-01-04T05:48Z. Also visible to the WNW in SOHO LASCO C3 and STEREO A COR2. Some continuous outflow continues for a few hours after the start time of the CME. The source of this CME is likely far-sided. Some moving field lines beyond the WNW limb can been seen in GOES SUVI 284 starting about 2025-01-04T05:36Z. There is also some activity seen in STEREO A EUVI 304 and 195 from active region 3936, which was ~W116 at the time of eruption, at approximately 2025-01-04T05:30Z.",,681.0,km/s,,40.0,15.0,116.0,True,2025-01-04 11:01:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-04,2025,1,4,5,4,1,Fast,False
2025-01-04T13:25:00-CME-001,M2M_CATALOG,2025-01-04 13:25:00+00:00,N12E50,"CME first visible to the NE in SOHO LASCO C2 starting at 2025-01-04T13:25Z. This CME is only visible for a couple faint frames in SOHO LASCO C3 and is covered by a data gap in STEREO A COR2. The source of this CME is most likely an X1.8 flare from AR 3947 that peaked at 2025-01-04T12:48Z. The flare and some ejected material can be seen in GOES SUVI 94, 131, 171, 195, 284, and 304 starting around 2025-01-04T12:30Z",,299.0,km/s,,43.0,8.0,-50.0,True,2025-01-05 01:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-04T12:34:00-FLR-001,2025-01-04,2025,1,4,13,4,1,Slow,False
2025-01-04T15:12:00-CME-001,M2M_CATALOG,2025-01-04 15:12:00+00:00,S17W55,"CME associated with a long duration C9.3-class flare near the vicinity of AR 3939 (S17W55) that begins at approximately 2025-01-04T14:30Z, seen to the west in SOHO LASCO C2/C3. It can be seen across all GOES SUVI wavelengths, but is particularly prominent in GOES SUVI 284.",,892.0,km/s,,33.0,-10.0,56.0,True,2025-01-04 19:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-01-04T14:24:00-FLR-001, 2025-01-04T21:46:00-SEP-001, 2025-01-04T22:15:00-SEP-001, 2025-01-04T22:23:00-SEP-001, 2025-01-05T01:03:00-SEP-001, 2025-01-05T02:35:00-SEP-001, 2025-01-07T00:46:00-IPS-001, 2025-01-07T04:00:00-IPS-001",2025-01-04,2025,1,4,15,4,1,Fast,True
2025-01-04T18:48:00-CME-001,M2M_CATALOG,2025-01-04 18:48:00+00:00,S17W58,"Fast partial halo seen generally to the west in SOHO LASCO C2/C3 quickly leaving the SOHO C2 field of view, seemingly associated with an eruption from near the vicinity of Active Region 3939 (S17W58) and associated long duration C7.6-class flare. Quickly moving field lines off the west limb and bright post eruptive arcades are observed in GOES SUVI 284/304. Associated with solar energetic particle events at SOHO, GOES, and STEREO A.",,1590.0,km/s,,36.0,-18.0,58.0,True,2025-01-04 20:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-01-04T18:46:00-FLR-001, 2025-01-04T21:46:00-SEP-001, 2025-01-04T22:15:00-SEP-001, 2025-01-04T22:23:00-SEP-001, 2025-01-05T01:03:00-SEP-001, 2025-01-05T02:35:00-SEP-001, 2025-01-07T00:46:00-IPS-001, 2025-01-07T04:00:00-IPS-001",2025-01-04,2025,1,4,18,4,1,Very Fast,True
2025-01-05T10:12:00-CME-001,M2M_CATALOG,2025-01-05 10:12:00+00:00,N12E41,Very faint and quick to fade CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-05T10:12Z. This CME is not visible in SOHO LASCO C3 or STEREO A COR2 due to its faintness. The source of this event is an M4.1 flare from AR 3947 (N12E41) peaking at 05/09:36Z. This flare is visible in GOES SUVI 131 and post eruptive arcades can be seen in GOES SUVI 195.,,396.0,km/s,,23.0,30.0,-39.0,True,2025-01-05 19:16:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-01-05T09:09:00-FLR-001,2025-01-05,2025,1,5,10,5,1,Normal,False
2025-01-05T16:36:00-CME-001,M2M_CATALOG,2025-01-05 16:36:00+00:00,N12E40,Faint CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-05T16:36Z. This CME is not visible in SOHO LASCO C3 or STEREO A COR2 due to faintness and a fading front. The source of this event is an M2.4 flare from AR 3947 (N12E40) peaking at 05/15:47Z. This flare can be seen in GOES SUVI 131 along with field line opening seen in GOES SUVI 195.,,434.0,km/s,,24.0,20.0,-39.0,True,2025-01-06 00:37:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-01-05T15:20:00-FLR-001,2025-01-05,2025,1,5,16,5,1,Normal,False
2025-01-05T18:36:00-CME-001,M2M_CATALOG,2025-01-05 18:36:00+00:00,N12E35,"Faint CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-05T18:36Z, as well as by STEREO A COR2 in later frames. This CME is not visible in SOHO LASCO C3 due to faintness. The source of this event is a minor eruption seen near AR 3947 (N12E35) in GOES SUVI 195.",,348.0,km/s,,19.0,23.0,-42.0,True,2025-01-06 05:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-05,2025,1,5,18,5,1,Normal,False
2025-01-05T20:12:00-CME-001,M2M_CATALOG,2025-01-05 20:12:00+00:00,N15E35,"CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-05T20:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a minor eruption from AR 3947 (N15E35) seen in GOES SUVI 195.",,277.0,km/s,,28.0,17.0,-48.0,True,2025-01-06 08:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-05,2025,1,5,20,5,1,Slow,False
2025-01-06T05:48:00-CME-001,M2M_CATALOG,2025-01-06 05:48:00+00:00,N17E20,"A narrow faint jet with the likely source a relatively minor eruption centered around ~N17E20, near AR 3947 starting around 2025-01-06T05:08Z in GOES SUVI 304 /195/284.",,1184.0,km/s,,10.0,12.0,-20.0,True,2025-01-06 08:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-06,2025,1,6,5,6,1,Very Fast,True
2025-01-06T17:24:00-CME-001,M2M_CATALOG,2025-01-06 17:24:00+00:00,,"CME first seen to the NE in SOHO LASCO C2 staring at 2025-01-06T17:24Z. This CME fails before leaving the field-of-view of C2 and is covered by a data gap in STEREO A COR2. The source of this CME is most likely an M4.8 flare from AR 3947 (N15E26) that peaked at 2025-01-06T17:24Z. The flare and eruption can be seen in GOES SUVI 94, 131, 171, 195, 284, and 304. A subsequent EUV wave can be seen with slight eastward deflection in GOES SUVI 195 and 284. Another source possibility is a small amount of ejecta from behind the NE limb best seen in GOES SUVI 304 starting at 2025-01-06T16:08Z.",,396.0,km/s,,10.0,24.0,-26.0,True,2025-01-07 01:48:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-01-06T16:12:00-FLR-001,2025-01-06,2025,1,6,17,6,1,Normal,False
2025-01-06T20:00:00-CME-001,M2M_CATALOG,2025-01-06 20:00:00+00:00,,CME first seen to the W in SOHO LASCO C2 starting at 2025-01-06T20:00Z. Also seen to the W in SOHO LASCO C3 and STEREO A COR2. The source of this CME is most likely some activity from on or beyond the W limb. There are some opening field lines from beyond the limb best seen in GOES SUVI 284 starting about 2025-01-06T18:28Z.,,436.0,km/s,,17.0,-10.0,90.0,True,2025-01-07 04:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-06,2025,1,6,20,6,1,Normal,False
2025-01-06T23:00:00-CME-001,M2M_CATALOG,2025-01-06 23:00:00+00:00,S06W79,CME first seen to the W in SOHO LASCO C2 starting at 2025-01-06T23:00Z. Also seen to the W in SOHO LASCO C3 and STEREO A COR2. The source of this CME is most likely a minor C2.7 flare peaking at 2025-01-06T22:10Z from AR 3941 (S06W79) and some accompanying ejecta best seen in GOES SUVI 304 starting at 2025-01-06T22:04Z.,,454.0,km/s,,13.0,-11.0,80.0,True,2025-01-07 06:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-01-06T21:58:00-FLR-001,2025-01-06,2025,1,6,23,6,1,Normal,False
2025-01-07T07:24:00-CME-001,M2M_CATALOG,2025-01-07 07:24:00+00:00,,"Slow faint CME to the NNW. It is the first of several consecutive fronts (one first seen at 2025-01-07T08:00Z and at least one other front later). Its source is likely backsided, there is a slight restructuring of magn field/movement of field lines far behind the NW limb around 06:28Z seen in SUVI 195/171/284.",,329.0,km/s,,47.0,70.0,149.0,True,2025-01-07 18:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-07,2025,1,7,7,7,1,Normal,False
2025-01-07T10:36:00-CME-001,M2M_CATALOG,2025-01-07 10:36:00+00:00,S14W06,Super faint CME to the S (SE in STEREO A). The source could be a C2.5 flare and a minor eruption near AR 3951 (S14W06) seen after 09:35Z as dimming/brightening in STEREO A EUVI 195.,,470.0,km/s,,35.0,-30.0,12.0,True,2025-01-07 17:24:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-01-07T09:19:00-FLR-001, 2025-01-11T03:48:00-IPS-001",2025-01-07,2025,1,7,10,7,1,Normal,False
2025-01-07T17:48:00-CME-001,M2M_CATALOG,2025-01-07 17:48:00+00:00,S50W70,"This CME is visible to the south/southwest in SOHO LASCO C2/C3, and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely a slowly developing filament eruption visible near the southwest limb spanning S60W60 to S37W75 (centered around S50W70) which begins to erupt around 2025-01-07T15:30Z, seen best in GOES SUVI 304 imagery. A gradual opening field lines are visible in GOES SUVI 195 and 284 imagery around this time as well.",,341.0,km/s,,28.0,-46.0,70.0,True,2025-01-08 04:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-07,2025,1,7,17,7,1,Normal,False
2025-01-07T23:12:00-CME-001,M2M_CATALOG,2025-01-07 23:12:00+00:00,S17W99,"Asymmetrical loop CME seen to the W in SOHO LASCO C2/C3. This CME is partially obstructed by a data gap in STEREO A COR2 which lasted from 2025-01-07T17:53Z to 2025-01-08T01:38Z. Source is a large eruption and brightening associated with the long-duration M1.1 flare located just beyond SW limb, likely from AR 3939 (S17W99), as seen in GOES SUVI. Widely opening field lines, brightening, and ejection of material can be seen in GOES SUVI 131/171/195/211/304 starting at about 2025-01-07T22:10Z. The tops of post-eruptive arcades can be seen emerging from beyond the SW limb in GOES SUVI 171 starting at about 2025-01-07T23:48Z. There is some uncertainty in the exact location of this eruption since this is not directly on the disk, but it is very likely associated with Active Region 13939 which is estimated to have been located at roughly S17W99 at the peak time of the flare [2025-01-07T23:05Z].",,1219.0,km/s,,31.0,-12.0,99.0,True,2025-01-08 02:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-07T22:35:00-FLR-001,2025-01-07,2025,1,7,23,7,1,Very Fast,True
2025-01-08T01:36:00-CME-001,M2M_CATALOG,2025-01-08 01:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption visible near the western limb in GOES SUVI 131, 171, 195, 284, 304 imagery starting around 2025-01-08T01:15Z. A subsequent faint opening of field lines is visible over the western limb around this time in GOES SUVI 171, 195, and 284 imagery, and post-eruptive arcades begin to form around 2025-01-08T02:00Z.",,650.0,km/s,,13.0,-10.0,112.0,True,2025-01-08 06:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-08,2025,1,8,1,8,1,Fast,False
2025-01-08T02:12:00-CME-001,M2M_CATALOG,2025-01-08 02:12:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source may be related to a faint and slow opening of field lines visible over the northeast limb in GOES SUVI 171 imagery starting around 2025-01-08T02:00Z, possibly associated with a faint eruption centered near N45E45 at this time.",,462.0,km/s,,21.0,50.0,-51.0,True,2025-01-08 09:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-08,2025,1,8,2,8,1,Normal,False
2025-01-08T05:36:00-CME-001,M2M_CATALOG,2025-01-08 05:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, and may be related to faint field line movement visible over the western limb in GOES SUVI 284 imagery starting around 2025-01-08T04:50Z.",,648.0,km/s,,16.0,-12.0,121.0,True,2025-01-08 10:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-08,2025,1,8,5,8,1,Fast,False
2025-01-09T03:23:00-CME-001,M2M_CATALOG,2025-01-09 03:23:00+00:00,,CME faintly visible along a northeast streamer in STEREO A COR2. The CME is not visible in SOHO due to a data gap since 2025-01-08T14:42Z. The source is not clearly visible in EUV imagery.,,268.0,km/s,,27.0,60.0,0.0,True,2025-01-09 15:57:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-01-09,2025,1,9,3,9,1,Slow,False
2025-01-10T01:38:00-CME-001,M2M_CATALOG,2025-01-10 01:38:00+00:00,N20E100,"CME first seen to the NE in STEREO A COR2 beginning at 2025-01-10T01:38Z after a data gap from 2025-01-09T13:38Z to 2025-01-10T01:38Z. This event is not visible in SOHO LASCO C2 or C3 due to an ongoing outage which began at 2025-01-08T14:36Z. A possible source for this CME is field line opening seen along the NE limb (approx. N20E100) as seen in SDO AIA 193, followed by intense post eruptive arcades seen in SDO AIA 131 and 193 from the same area. This suggests a possible far sided eruption.",,301.0,km/s,,19.0,58.0,0.0,True,2025-01-10 11:38:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-01-10,2025,1,10,1,10,1,Normal,False
2025-01-10T10:09:00-CME-001,M2M_CATALOG,2025-01-10 10:09:00+00:00,S15E85,"Faint, jet-like CME first seen in the SE by STEREO A COR2 at 2025-01-10T10:09Z. This event is not visible in SOHO LASCO C2 or C3 due to an ongoing outage which began at 2025-01-08T14:36Z. A possible source for this CME is a minor eruption seen along the SE limb (approx. S15E85) in SDO AIA 304 beginning at approx. 10/09:17Z.",,444.0,km/s,,13.0,-22.0,-85.0,True,2025-01-10 17:17:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2025-01-10,2025,1,10,10,10,1,Normal,False
2025-01-11T05:48:00-CME-001,M2M_CATALOG,2025-01-11 05:48:00+00:00,,Flux rope CME first seen very faintly in SOHO LASCO C2 and becomes increasingly more visible in C3 and COR2A. No source is discernable in UV imagery of the Earth-facing disk or in STEREO-A EUV imagery; source is likely beyond SE limb based on visual triangulation of CME location in C3 vs. COR2A (and best fit measurement).,,497.0,km/s,,21.0,-58.0,-128.0,True,2025-01-11 12:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-11,2025,1,11,5,11,1,Normal,False
2025-01-11T09:09:00-CME-001,M2M_CATALOG,2025-01-11 09:09:00+00:00,N24W80,"Diffuse and relatively narrow CME to the N/NW first seen in STEREO A COR2 imagery, then shortly thereafter in SOHO LASCO C2/C3. Source is an eruption near the NW limb at N24W80 with narrowly opening field lines and ejecta seen starting at 2025-01-11T07:58Z in GOES SUVI 195/131/171/284 and a small rising loop of filamentary material seen in GOES SUVI 304 starting at 2025-01-11T07:57Z, all wavelengths showing heavy northern deflection. This eruption is associated with a C2.8 flare with peak time 2025-01-11T08:44Z produced by simultaneous brightening from recently-decayed AR 13954 (N24W76) as well as an unnumbered region just beyond the E limb located at an estimated N19E90-N19E100.",,931.0,km/s,,21.0,62.0,78.0,True,2025-01-11 12:25:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-11T08:35:00-FLR-001,2025-01-11,2025,1,11,9,11,1,Fast,True
2025-01-11T23:00:00-CME-001,M2M_CATALOG,2025-01-11 23:00:00+00:00,,"Faint jet with a fuzzy, quickly disappearing front, seen in SOHO LASCO and in only one timestamp of STEREO A COR2 after a data gap. The source could be some very minor flaring and minor eruptions close to the W limb seen in AIA 193 around 21:38Z.",,504.0,km/s,,10.0,-20.0,0.0,True,2025-01-12 05:44:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-11,2025,1,11,23,11,1,Fast,False
2025-01-12T05:00:00-CME-001,M2M_CATALOG,2025-01-12 05:00:00+00:00,S15W120,Narrow CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The potential source location can be seen on the southwest limb in GOES SUVI 195/304 as an ejecta of material and opening field lines starting around 2025-01-12T04:05Z. It is also visible beyond the limb in GOES SUVI 171/195/284.,,328.0,km/s,,10.0,-24.0,114.0,True,2025-01-12 14:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-12,2025,1,12,5,12,1,Normal,False
