event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-21T11:38:00-CME-001,M2M_CATALOG,2023-09-21 11:38:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The start time is uncertain as the CME appears faintly and remains stationary in coronagraph imagery for a few hours, but becomes most apparent around 2023-09-21T11:38Z. The source is likely far-sided as there are no clear source signatures on the Earth facing disk. This CME partially overlaps with CME: 2023-09-21T13:38Z.",,247.0,km/s,,43.0,-36.0,0.0,True,2023-09-22 02:48:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-21,2023,9,21,11,264,3,Slow,False
2023-09-27T03:48:00-CME-001,M2M_CATALOG,2023-09-27 03:48:00+00:00,,"Faint CME seen to the NE in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to faintness. The source is unclear, and may be beyond the east limb of SDO AIA imagery.",,290.0,km/s,,21.0,47.0,0.0,True,2023-09-27 16:23:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-27,2023,9,27,3,270,3,Slow,False
2023-09-27T11:12:00-CME-001,M2M_CATALOG,2023-09-27 11:12:00+00:00,,"Faint CME visible in the NE quadrant of SOHO LASCO C2/C3 and STEREO A COR2. The source location is unclear and the CME may be backsided. A candidate source eruption can be seen in SDO AIA 304/193 starting around 2023-09-27T09:46Z, with a C2.6 flare peaking at 2023-09-27T09:47Z from AR 3449 (approx. N15E40), accompanied by rising loops and dimming. This is a minor eruption signature, so there may still be a possibility that the CME is farsided.",,231.0,km/s,,43.0,66.0,0.0,True,2023-09-28 02:52:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,11,270,3,Slow,False
2023-09-30T04:44:00-CME-001,M2M_CATALOG,2023-09-30 04:44:00+00:00,N15E73,"CME seen mainly in SOHO LASCO C2 and COR2A (mostly covered by campaign-caused gaps in C3) which might be associated with the C7.2 class flare near the East limb (N15E73) peaking at 2023-09-30T04:09Z as seen in AIA 131 but no visible associated eruption. Alternatively, it may be from behind the limb, as indicated by some field line movements, although these are also not clear.",,297.0,km/s,,26.0,13.0,-73.0,True,2023-09-30 16:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-30T03:57:00-FLR-001,2023-09-30,2023,9,30,4,273,3,Slow,False
2023-10-13T16:36:00-CME-001,M2M_CATALOG,2023-10-13 16:36:00+00:00,,"Faint narrow but fast CME/streamer blowout in the NW with no clear source found in EUV imagery, so it is likely backsided.",,274.0,km/s,,22.0,28.0,0.0,True,2023-10-14 05:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-13,2023,10,13,16,286,4,Slow,False
2023-10-15T11:24:00-CME-001,M2M_CATALOG,2023-10-15 11:24:00+00:00,S22W40,"This CME is faint but visible to the W/SW in SOHO LASCO C2 for a few frames. It is too faint to detect in STEREO A COR2 imagery. The source is likely a small filament eruption centered around S22W40 which starts to lift off around 2023-10-15T10:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,293.0,km/s,,37.0,-17.0,40.0,True,2023-10-15 23:21:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2023-10-15,2023,10,15,11,288,4,Slow,False
2023-10-18T02:24:00-CME-001,M2M_CATALOG,2023-10-18 02:24:00+00:00,N22W91,"Bright and narrow CME seen primarily to the northwest overlapping with CME: 2023-10-18T02:48Z along its right hand boundary. The source appears to be associated with filament movement and moving/opening field lines seen near or just beyond the NW limb, with post-eruptive arcades seen near the northwest limb.",,276.0,km/s,,26.0,41.0,95.0,True,2023-10-18 16:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-18,2023,10,18,2,291,4,Slow,False
2023-10-19T19:48:00-CME-001,M2M_CATALOG,2023-10-19 19:48:00+00:00,S17E68,"Small filament eruption seen to the SE in SOHO LASCO C2 and STEREO COR2A. Source is a piece of a filament near AR 3468 which spanned approximately S15E75 -> S20E60 before beginning to erupt at 2023-10-19T17:36Z. This piece may have been part of a longer filament that extends both around the SE limb and further west, but the viewing angle makes this difficult and those additional pieces did not erupt. Best observed in SDO AIA 304 and GOES SUVI 304 as lifting filament material and brightening on the solar surface, but additionally seen in SDO AIA 171/193/211 as moving field lines and dimming in the same region.",,269.0,km/s,,20.0,-21.0,-68.0,True,2023-10-20 10:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,19,292,4,Slow,False
2023-10-20T03:02:00-CME-001,M2M_CATALOG,2023-10-20 03:02:00+00:00,,"Faint CME seen to the NW in all coronagraphs. The source is an unnumbered active region that is just beyond the NW limb. This same region appears to have produced some continuous outflow fronts over the past two days, but this CME had a notable EUV signature and discernable front comparatively. The source is best observed as a rapidly opening field line loop over the NW limb in SDO AIA 171/193/211/304, with a post-eruptive arcade peeking over the NW limb starting at 2023-10-20T03:42Z in SDO AIA 171/193/211/304.",,296.0,km/s,,20.0,25.0,0.0,True,2023-10-20 15:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-20,2023,10,20,3,293,4,Slow,False
2023-10-21T06:56:00-CME-001,M2M_CATALOG,2023-10-21 06:56:00+00:00,,This event is visible to the SW in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no sources visible on the Earth-facing disk.,,292.0,km/s,,23.0,-41.0,0.0,True,2023-10-21 18:50:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,6,294,4,Slow,False
2023-10-22T00:06:00-CME-001,M2M_CATALOG,2023-10-22 00:06:00+00:00,N04W86,"CME with hazy leading edge seen to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is a bit uncertain, but one candidate source is faint but quickly reconfiguring field lines seen from AR 3464 (N04W86) at 2023-10-21T22:00Z in SDO AIA 171, which may have indicated release of material. No EUV wave observed. More broad and faint field line movement seen beyond the W limb in SDO AIA 171 at about 2023-10-21T21:50Z, widely ranging in latitude from about N20 to S20. Moving field lines and dimming can also be seen beyond the NW limb in GOES SUVI 284 at about 2023-10-21T22:00Z.",,289.0,km/s,,37.0,2.0,86.0,True,2023-10-22 12:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,0,295,4,Slow,False
2023-10-25T14:01:00-CME-001,M2M_CATALOG,2023-10-25 14:01:00+00:00,S17E80,"Faint CME that becomes very diffuse with no distinct leading edge in the SOHO LASCO C2 field of view. This CME overlaps partially with the CME first seen at 2023-10-25T13:37Z. The source of this CME is seen as moving/opening field lines to the SE in SDO/AIA 193, 211, and GOES SUVI 284. There is also a clear brightening in SDO/AIA 304 as well as a low C-level flare best seen in SDO/AIA 131.",,288.0,km/s,,32.0,3.0,-80.0,True,2023-10-26 02:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-10-25T12:55:00-FLR-001,2023-10-25,2023,10,25,14,298,4,Slow,False
2023-10-27T11:12:00-CME-001,M2M_CATALOG,2023-10-27 11:12:00+00:00,,This CME is visible to the S/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,296.0,km/s,,23.0,-70.0,0.0,True,2023-10-27 20:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-27,2023,10,27,11,300,4,Slow,False
2023-10-29T03:24:00-CME-001,M2M_CATALOG,2023-10-29 03:24:00+00:00,,"CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. It starts gradually in SOHO LASCO C2 and STEREO A COR2. No candidate source eruptions are seen, and the CME likely originates beyond the east limb. Outflowing material present following CME.",,273.0,km/s,,33.0,8.0,0.0,True,2023-10-29 16:47:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-29,2023,10,29,3,302,4,Slow,False
2023-10-29T08:24:00-CME-001,M2M_CATALOG,2023-10-29 08:24:00+00:00,,"Faint CME visible in the SSE of SOHO LASCO C2/C3 and STEREO A COR2. A potential source may be a gradual disappearing filament seen on the far south, on the limb of the eastern disk, with liftoff starting around 2023-10-29T02:00Z, with a piece of the filament fully disappearing around 2023-10-29T05:00Z. While it appears a piece of the filament may have lifted off, the filament does not appear to have fully lifted off, so while this is a potential candidate for this CME, the source is unclear. The filament may wrap around the limb. This is seen in SDO AIA and STEREO A 304 imagery. Gradual opening field lines can also be seen in SDO AIA 193/171.",,299.0,km/s,,26.0,-82.0,0.0,True,2023-10-29 20:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-29,2023,10,29,8,302,4,Slow,False
2023-11-03T19:24:00-CME-001,M2M_CATALOG,2023-11-03 19:24:00+00:00,,This CME is visible to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,275.0,km/s,,10.0,-79.0,0.0,True,2023-11-04 07:58:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-03,2023,11,3,19,307,4,Slow,False
2023-11-11T08:00:00-CME-001,M2M_CATALOG,2023-11-11 08:00:00+00:00,,A slow moving CME to the NW with a potential source of a filament eruption seen starting around 2023-11-11T05:38Z with filamentary material seen leaving the SDO/AIA 304 field of view up until 2023-11-11T07:38Z. Associated brightening is seen on the disk between N30 to N40 and W40 to W60. The filament appears to deflect NW. Brief post-eruptive arcades are visible in SDO/AIA 171.,,265.0,km/s,,30.0,37.0,56.0,True,2023-11-12 00:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-11,2023,11,11,8,315,4,Slow,False
2023-11-14T23:48:00-CME-001,M2M_CATALOG,2023-11-14 23:48:00+00:00,,"This event is visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. This CME partially overlaps with CME: 2023-11-14T23:24Z and may be associated with the M1.0 flare and subsequent eruption from Active Region 3485 which was also responsible for CME: 2023-11-14T23:24Z. However, there is additional field line movement on the SW Limb, so it's possible this event originated from a region on or beyond the west limb.",,293.0,km/s,,22.0,-5.0,75.0,True,2023-11-15 11:47:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-14,2023,11,14,23,318,4,Slow,False
2023-11-15T16:24:00-CME-001,M2M_CATALOG,2023-11-15 16:24:00+00:00,,"Faint, narrow CME visible in the SE of SOHO LASCO C2/C3 and one frame of STEREO A COR2 imagery, before a data gap from 2023-11-16T17:53Z-23:53Z. No source location is found, and the CME is likely backsided. CME is partially obscured by the pylon in SOHO LASCO C3.",,290.0,km/s,,19.0,-33.0,0.0,True,2023-11-16 04:58:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-15,2023,11,15,16,319,4,Slow,False
2023-11-16T22:36:00-CME-001,M2M_CATALOG,2023-11-16 22:36:00+00:00,,"Faint CME seen to the W in all coronagraphs. Source is likely on or just beyond the west limb, only observed as some field line movement/opening over the west limb towards the edge of GOES SUVI 284's FOV around 2023-11-16T20:11Z.",,290.0,km/s,,15.0,9.0,0.0,True,2023-11-17 11:58:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-16,2023,11,16,22,320,4,Slow,False
2023-11-17T14:00:00-CME-001,M2M_CATALOG,2023-11-17 14:00:00+00:00,S30W70,Faint CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption centered around S30W70 with liftoff starting around 2023-11-17T12:18Z in SDO AIA 304. The eruption is also visible as dimming in SDO AIA 193 and opening field lines in SDO AIA 171/193. The eruption is also seen in STEREO A EUV 195/304 imagery.,,259.0,km/s,,23.0,-32.0,70.0,True,2023-11-18 03:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-17,2023,11,17,14,321,4,Slow,False
2023-11-18T07:24:00-CME-001,M2M_CATALOG,2023-11-18 07:24:00+00:00,,"Faint, slow, but fairly wide CME seen to the east in SOHO/STEREO A coronagraphs, seemingly associated with field line activity and eruptive material just beyond the eastern limb. A narrower and slightly faster eruption (CME: 2023-11-18T08:36Z) overtakes this eruption and their leading edges combine, so measurement is using only limited/first available frames of the CME.",,277.0,km/s,,31.0,7.0,-105.0,True,2023-11-18 20:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-18,2023,11,18,7,322,4,Slow,False
2023-11-19T09:12:00-CME-001,M2M_CATALOG,2023-11-19 09:12:00+00:00,S35E75,Minor CME front within the outflow of the larger CME seen early on 2023-11-19 which may be associated with a minor area of opening magnetic flux near S35E75.,,269.0,km/s,,26.0,-40.0,-75.0,True,2023-11-19 22:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-19,2023,11,19,9,323,4,Slow,False
2023-11-20T02:36:00-CME-001,M2M_CATALOG,2023-11-20 02:36:00+00:00,,"Faint and narrow CME seen east in SOHO C2 imagery. The eruption may be associated with field line reconfiguration on the limb around 2023-11-19T23:11Z seen best in SDO 171 and GOES 171. Some lines seen off far off the east limb appear to break open and this area becomes brighter in the hours after the eruption, though generally the source of the eruption is unclear.",,296.0,km/s,,20.0,6.0,0.0,True,2023-11-20 15:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-20,2023,11,20,2,324,4,Slow,False
2023-11-22T09:24:00-CME-001,M2M_CATALOG,2023-11-22 09:24:00+00:00,S15E20,"Faint CME visible in the SSE of SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption from AR 3489 (approx. S16E20) starting around 2023-11-22T06:54Z in SDO AIA 94. The eruption is also characterized by moving field lines in SDO AIA 171/193 and brightening in SDO AIA 94/193, but the eruption signature is small and unclear. Overlaps with CME: 2023-11-22T06:48Z in the field of view of the coronagraphs. The source is also visible in STEREO A EUV 195 imagery.",,270.0,km/s,,24.0,-60.0,-20.0,True,2023-11-22 22:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-22,2023,11,22,9,326,4,Slow,False
2023-11-22T13:36:00-CME-001,M2M_CATALOG,2023-11-22 13:36:00+00:00,,"Extremely faint CME to the NW in SOHO LASCO C2/C3 and STEREO A COR2. No clear source on the Earth-facing disk, so this is likely a farsided event. There is some very faint material seen traveling along a field line in GOES SUVI 304 at about 2023-11-22T12:00Z, which would match nicely with this CME. However, there is no other visible ejecta or any significant field line movement.",,239.0,km/s,,41.0,63.0,0.0,True,2023-11-23 05:16:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-22,2023,11,22,13,326,4,Slow,False
2023-11-24T09:12:00-CME-001,M2M_CATALOG,2023-11-24 09:12:00+00:00,,"This CME is seen faintly to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It overlaps with the CME also seen to the NE starting at 2023-11-24T07:36Z. This CME is associated with moving/opening field lines and possible filament eruption seen to the E/NE in SDO/AIA 171 and GOES 304.",,235.0,km/s,,30.0,32.0,-126.0,True,2023-11-25 00:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-24,2023,11,24,9,328,4,Slow,False
2023-12-02T20:00:00-CME-001,M2M_CATALOG,2023-12-02 20:00:00+00:00,,Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. No clear source is visible on the disk in SDO AIA or STEREO A EUV imagery.,,299.0,km/s,,22.0,-46.0,0.0,True,2023-12-03 08:05:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-02,2023,12,2,20,336,4,Slow,False
2023-12-17T01:36:00-CME-001,M2M_CATALOG,2023-12-17 01:36:00+00:00,N45W50,"Visible in the NW of SOHO LASCO C2/C3 and STEREO A COR2. The potential source can be seen around N45W50 in SDO AIA 94 around 2023-12-17T03:00Z and is characterized as brightening. Rising loops and opening field lines are also seen in SDO AIA 171 starting around 2023-12-17T18:55Z. Dimming visible in SDO AIA 193. This source in SDO AIA imagery is faint, and it is possible the CME is farsided. The eruption is also visible in the NW in STEREO A 195.",,293.0,km/s,,27.0,59.0,50.0,True,2023-12-17 16:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,1,351,4,Slow,False
2023-12-17T05:36:00-CME-001,M2M_CATALOG,2023-12-17 05:36:00+00:00,N05W90,Faint CME visible to the west of SOHO LASCO C2/C3 and STEREO A COR2. The potential source may be a small eruption from the vicinity of AR 3514 (approx. N05W85) on the west limb with opening field lines and ejecta visible around 2023-12-17T01:48Z in SDO AIA 171/193. The eruption is also visible near the west limb in STEREO A EUV 195.,,241.0,km/s,,20.0,-13.0,85.0,True,2023-12-17 20:47:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,5,351,4,Slow,False
2023-12-19T01:25:00-CME-001,M2M_CATALOG,2023-12-19 01:25:00+00:00,,"Extremely faint CME seen to the SW in SOHO LASCO C2 and STEREO A COR2. Leading edge is diffuse and therefore carries uncertainty. Source is a small prominence eruption seen on or just beyond the SW limb, centered at a latitude of S30. Liftoff is seen starting at about [enter time later, iSWA maintenance] in SDO AIA 304 and in GOES SUVI 304.",,258.0,km/s,,19.0,-30.0,90.0,True,2023-12-19 14:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-12-19,2023,12,19,1,353,4,Slow,False
2023-12-27T18:24:00-CME-001,M2M_CATALOG,2023-12-27 18:24:00+00:00,,"Faint CME with fuzzy/uneven front. No coronal signatures were found either on the solar disk or on/beyond the SW limb in EUV imagery, so the source is likely backsided. A wider fainter front extending southward could indicate a shock or a more faint feature of the CME.",,276.0,km/s,,36.0,-45.0,0.0,True,2023-12-28 07:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-27,2023,12,27,18,361,4,Slow,False
2023-12-28T14:34:00-CME-001,M2M_CATALOG,2023-12-28 14:34:00+00:00,,Very slow CME with the source possibly the faint arcades appearing behind the limb in the NE in AIA 193 after 2023-12-28T10:30Z or (less likely) the slow moving rotating ejecta behind the NNE limb seen in AIA 171/304 after 2023-12-28T09:00Z.,,256.0,km/s,,35.0,65.0,0.0,True,2023-12-29 05:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-28,2023,12,28,14,362,4,Slow,False
