event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-08T11:48:00-CME-001,M2M_CATALOG,2023-09-08 11:48:00+00:00,,"Bright fast halo CME, almost symmetrical but skewed slightly towards the NW. Its backsidedness is confirmed by a very faint wave/quick restructuring of magnetic field in the NNW seen in GOES SUVI 284 at 2023-09-08T12Z. The brightness of the CME in coronagraphs seen in the NE is likely due to its overlapping with the NE streamer, not due to more mass going to the NE.",,1642.0,km/s,,45.0,8.0,174.0,True,2023-09-08 13:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,11,251,3,Very Fast,True
2023-09-11T23:12:00-CME-001,M2M_CATALOG,2023-09-11 23:12:00+00:00,,"Halo CME visible in SOHO LASCO C2/C3, mainly directed towards the northeast. No source eruption is seen in available EUV imagery, and the CME is likely backsided.",,1716.0,km/s,,46.0,10.0,-170.0,True,2023-09-12 00:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-11,2023,9,11,23,254,3,Very Fast,True
2023-09-22T02:24:00-CME-001,M2M_CATALOG,2023-09-22 02:24:00+00:00,N17E25,"CME seen to the NE of SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption near AR 3435 (approximately (N08E17). The liftoff can be seen starting around 2023-09-22T01:28Z in SDO AIA 193/304. There is also an M1.2 flare just after the start of the filament eruption from this AR starting at 2023-09-22T02:25Z, followed by post-eruptive loops best seen in SDO AIA 131/193. Brightening can also be seen in this region in SDO AIA 304.",,1026.0,km/s,,30.0,36.0,-31.0,True,2023-09-22 05:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,2,265,3,Very Fast,True
2023-09-22T07:36:00-CME-001,M2M_CATALOG,2023-09-22 07:36:00+00:00,N27W02,"Faint CME seen to the NNW in SOHO LASCO C2/C3 and STEREO A COR2. The CME fades away quickly in SOHO LASCO C3 imagery, and the leading edge is diffuse. Source location is likely an eruption centered around N27W02 starting around 2023-09-22T06:00Z best seen as dimming in SDO AIA 193. The eruption is also visible in STEREO A EUVI 195.",,1508.0,km/s,,21.0,28.0,4.0,True,2023-09-22 09:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,7,265,3,Very Fast,True
2023-09-24T10:00:00-CME-001,M2M_CATALOG,2023-09-24 10:00:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, with field line movement from beyond the NW limb starting around 2023-09-24T09:50Z seen best in SDO AIA 171 and 193 imagery. A possible source location based on GONG far-sided imagery is Active Region 13425 which rotated off the disk on 2023-09-19. This region would be around longitude 155 degrees at the time of the eruption.",,1099.0,km/s,,33.0,13.0,155.0,True,2023-09-24 14:01:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,10,267,3,Very Fast,True
2023-10-10T10:24:00-CME-001,M2M_CATALOG,2023-10-10 10:24:00+00:00,,"This CME is visible to the E/NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption beyond the E/NE limb which is visible starting around 2023-10-10T09:50Z in SDO AIA 131, 171, 193, 304 imagery. A significant opening of field lines can be seen around this time in SDO AIA 171 and 193 imagery, also beyond the E/NE limb. No significant Active Region was visible in GONG far-sided imagery, so the precise source location is unknown.",,1197.0,km/s,,50.0,9.0,-125.0,True,2023-10-10 13:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,10,283,4,Very Fast,True
2023-10-19T07:00:00-CME-001,M2M_CATALOG,2023-10-19 07:00:00+00:00,,Jet CME seen to the east-northeast in all available coronagraph imagery. Likely associated with very faint field line movement along the east-northeast limb. May possibly be associated with coronal restructuring near N30E50 or far-sided eruptive activity.,,1134.0,km/s,,10.0,18.0,0.0,True,2023-10-19 10:04:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,7,292,4,Very Fast,True
2023-10-26T23:14:00-CME-001,M2M_CATALOG,2023-10-26 23:14:00+00:00,N20E90,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption and subsequent M1.4 flare from ~N20E90 visible in SDO AIA 131, 171, 193, 304 imagery starting around 2023-10-26T22:50Z. A significant opening of field lines can be observed in the NE in SDO AIA 171 and 193 imagery, with post-eruptive arcades visible in all SDO imagery starting around 2023-10-27T00:10Z.",,1024.0,km/s,,52.0,39.0,-90.0,True,2023-10-27 02:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-26T22:47:00-FLR-001,2023-10-26,2023,10,26,23,299,4,Very Fast,True
2023-11-23T03:12:00-CME-001,M2M_CATALOG,2023-11-23 03:12:00+00:00,,"CME to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption off the NE limb at apparent latitude of N30 and a longitude beyond the limb at a very approximate E110-140. Bright ejecta, possibly filamentary material, is first seen peeking beyond the limb in SDO AIA 304 at 2023-11-23T02:07Z. Seen as rapidly opening field lines and some bright ejecta in SDO AIA 171/193, as well as an EUV wave seen particularly well across the N limb starting at 2023-11-23T02:55Z. This eruption is also seen in STEREO A EUVI 304 and 195. This eruption is associated with an M-class flare, likely due to the bright post-eruptive arcades seen from beyond the limb in SDO AIA 131 starting at 2023-11-23T02:52Z.",,1215.0,km/s,,39.0,32.0,-134.0,True,2023-11-23 05:58:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-23T02:59:00-FLR-001,2023-11-23,2023,11,23,3,327,4,Very Fast,True
2023-12-07T13:36:00-CME-001,M2M_CATALOG,2023-12-07 13:36:00+00:00,,"Asymmetric halo CME visible towards the west in SOHO LASCO C2/C3 and STEREO A COR2. No source is found on the disk in available EUV imagery, but field line movement can be seen beyond the NW limb in SDO AIA 171 starting around 2023-12-07T13:00Z. This faint field line movement may also be visible beyond the west limb in STEREO A EUV 195 imagery.",,1257.0,km/s,,45.0,-1.0,170.0,True,2023-12-07 15:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-09T19:27:00-IPS-001,2023-12-07,2023,12,7,13,341,4,Very Fast,True
2023-12-14T17:38:00-CME-001,M2M_CATALOG,2023-12-14 17:38:00+00:00,N05W54,"Bright nearly full halo CME with the bulk portion to the west in all coronagraphs. The source is a X2.8 class flare from AR13514 (N05W54) peaking at 2023-12-14T17:02Z. The source is visible across all SDO/AIA wavelengths with clear dimming signatures to the SE of the eruption in SDO/AIA 193, 171, and 211. These dimming's correspond with brightening seen in SDO/AIA 304. An EUV wave is clearly seen in SDO/AIA 193, 211, and GOES SUVI 284 traveling to the SE towards disk center and along the western limb. The EUV wave appears to correspond with a large shock in the coronagraph imagery. Post-eruptive arcades are visible around 2023-12-14T19:00Z in SDO/AIA 171.

Start time clarification: The first available frame for this CME is from SOHO LASCO C2 at 2023-12-14T17:24Z, but this entry was created and had notifications sent with only STEREO COR2A imagery available, hence the start time of T17:38Z.",,1081.0,km/s,,49.0,-4.0,33.0,True,2023-12-14 20:34:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-12-14T16:47:00-FLR-001, 2023-12-15T10:05:00-SEP-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001, 2023-12-17T00:30:00-IPS-001, 2023-12-17T07:32:00-IPS-001, 2023-12-17T10:54:00-MPC-001, 2023-12-18T06:00:00-GST-001, 2023-12-21T13:35:00-RBE-001",2023-12-14,2023,12,14,17,348,4,Very Fast,True
2023-12-15T07:48:00-CME-001,M2M_CATALOG,2023-12-15 07:48:00+00:00,N03W65,"CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. This CME is associated with two M-class flares from Active Region 13514. An EUV wave is seen in SDO AIA 171/193, propagating southward, generally down the W60 longitude line, starting at 2023-12-15T07:21Z. Brightening and some ejecta seen in SDO AIA 304.",,1101.0,km/s,,37.0,-22.0,60.0,True,2023-12-15 11:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-12-15T07:03:00-FLR-001, 2023-12-15T07:23:00-FLR-001, 2023-12-15T10:05:00-SEP-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001",2023-12-15,2023,12,15,7,349,4,Very Fast,True
2024-01-20T09:24:00-CME-001,M2M_CATALOG,2024-01-20 09:24:00+00:00,S15E15,"Partial halo CME seen to the south/southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption on the Earth-facing disk stretching from S15E00 to S15E35, with liftoff starting around 2024-01-20T08:27Z. Liftoff of material and post-eruptive brightening can be seen in SDO AIA 304 at 2024-01-20T08:27Z. Opening field lines seen in SDO AIA 171 and dimming seen in SDO AIA 193 starting at 2024-01-20T08:39Z - dimming spans from S20 up to N10; from E05 to E40. Post-eruptive arcades are seen in SDO AIA 171/193 and STEREO A EUVI 195 forming at 2024-01-20T09:13Z. This eruption can also be seen in STEREO A EUVI 304 imagery as brightening and ejecta, and in STEREO A EUVI 195 imagery as dimming and post-eruptive arcades. This CME overlaps with another filament eruption on the NE limb which resulted in CME:2024-01-20T09:36Z.",,1088.0,km/s,,49.0,-11.0,-20.0,True,2024-01-20 12:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-20T08:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001, 2024-01-23T00:50:00-IPS-001",2024-01-20,2024,1,20,9,20,1,Very Fast,True
2024-01-21T00:36:00-CME-001,M2M_CATALOG,2024-01-21 00:36:00+00:00,N20E41,"Partial halo CME seen to the E/NE in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. This CME overlaps partially with the faint CME seen to the E/SE starting at 2024-01-20T23:12Z. The source of this CME is a large filament eruption and associated flaring seen in AR13559. The filament sat along the lower boundary of this active region. The eruption is best seen in SDO/AIA and GOES SUVI 304 starting around 2024-01-20T23:52Z. Associated dimming (SDO/AIA 193, 211), post-eruptive arcades (SDO/AIA 193, 171), brightening (SDO/AIA 304), EUV wave (GOES SUVI 284, SDO/AIA 211, 193), moving/opening field lines (SDO/AIA 171), and flaring (SDO/AIA 131, 94) are present with this eruption. The filament stretches from ~N20E32 to N25E50 and is centered around N20E41.",,1068.0,km/s,,45.0,-3.0,-33.0,True,2024-01-21 03:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-21T00:03:00-FLR-001, 2024-01-21T00:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T13:42:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001",2024-01-21,2024,1,21,0,21,1,Very Fast,True
2024-01-21T03:48:00-CME-001,M2M_CATALOG,2024-01-21 03:48:00+00:00,,"This is a jet/ribbon/cascading feature seen to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. A potential source could be eruptions from the area of AR13559 following the main eruption related to the CME first seen in SOHO LASCO C2 at 2024-01-21T00:36Z. This ribbon feature flows from the ecliptic plane towards the northern pole. It doesn't appear to have a clear CME shape to it, more like a stream from a sprinkler looking effect to it.",,1180.0,km/s,,10.0,21.0,-36.0,True,2024-01-21 06:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-21,2024,1,21,3,21,1,Very Fast,True
2024-01-23T03:48:00-CME-001,M2M_CATALOG,2024-01-23 03:48:00+00:00,N29E18,"Fast but faint CME seen to the NE in SOHO LASCO C2 and C3. Source is an eruption from Active Region 13559 (N29E18). Opening field lines and brightening can be seen in SDO AIA 171 at 2024-01-23T03:21Z. Brightening also seen in SDO AIA 304 starting at 2024-01-23T03:21Z. This CME is associated with a flare from Active Region 13559 (N29E18), which occurs simultaneously with a lower intensity flare from Active Region 3561 (S19W31). The combined flux of this flaring activity is the M5.1 flare with peak time 2024-01-23T03:31Z. This CME is not visible in STEREO A COR2 imagery due to a data gap lasting from 2024-01-23T03:53Z to 2024-01-23T12:23Z.",,1137.0,km/s,,45.0,29.0,-17.0,True,2024-01-23 06:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-23T03:09:00-FLR-001,2024-01-23,2024,1,23,3,23,1,Very Fast,True
2024-01-28T16:24:00-CME-001,M2M_CATALOG,2024-01-28 16:24:00+00:00,N30W55,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery. It is not visible in STEREO A COR2 due to a data gap. The source is likely an eruption and subsequent C3.0 flare from Active Region 13559 (N30W55) starting around 2024-01-28T16:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is also visible over the NW limb around this time in SDO AIA 171 imagery.",,1197.0,km/s,,16.0,28.0,55.0,True,2024-01-28 19:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-28T15:52:00-FLR-001,2024-01-28,2024,1,28,16,28,1,Very Fast,True
2024-01-29T04:38:00-CME-001,M2M_CATALOG,2024-01-29 04:38:00+00:00,N25W70,"This CME is visible as a partial halo to the NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an M6.8 class flare from AR 13559, best observed in SDO AIA 131. This eruption is also observed in SDO AIA 171/193/211 with subsequent field line movement, an EUV wave, and post eruptive arcades following the flare visible in SDO AIA 131, 171, 193, 304 imagery.",,1277.0,km/s,,54.0,3.0,64.0,True,2024-01-29 07:22:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-01-29T03:54:00-FLR-001, 2024-01-29T05:11:00-SEP-001, 2024-01-29T05:50:00-SEP-001, 2024-01-29T06:06:00-SEP-001, 2024-01-29T06:08:00-SEP-001, 2024-01-29T06:15:00-SEP-001, 2024-02-01T05:18:00-IPS-001",2024-01-29,2024,1,29,4,29,1,Very Fast,True
2024-01-30T21:12:00-CME-001,M2M_CATALOG,2024-01-30 21:12:00+00:00,,"A full halo CME with more bulk to the East, best seen in SOHO LASCO C3 imagery and fully covered by the nighttime data gap in STEREO A COR2. Its source likely the faint movement of field lines/restructuring of magnetic field far behind the east limb seen best in SUVI 284 starting around 2024-01-30T20:30Z. There is a slight movement of field lines in AIA 171 in the SE as well at the time confirming the backsided source.",,1014.0,km/s,,45.0,-4.0,-153.0,True,2024-01-31 00:30:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-30,2024,1,30,21,30,1,Very Fast,True
2024-02-02T13:36:00-CME-001,M2M_CATALOG,2024-02-02 13:36:00+00:00,,"Very fast CME consisting of a narrow BULK portion seen to the East in SOHO LASCO C2/C3 and STEREO A COR2, and a full halo SHOCK portion seen emerging shortly after the bulk. The only source signature in UV imagery is widely and rapidly opening field lines originating from beyond the southeast limb, seen around 2024-02-02T13:32Z in SDO AIA 171/193 and GOES SUVI 284. The candidate source location may possibly be old Active Region 13550, which is estimated to be located at approximately S16E120 based on visual inspection of the NSO GONG Farside Map.",,1815.0,km/s,,32.0,-10.0,-124.0,True,2024-02-02 15:25:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-02,2024,2,2,13,33,1,Very Fast,True
2024-02-03T01:25:00-CME-001,M2M_CATALOG,2024-02-03 01:25:00+00:00,S37W25,"Fast, jet-like CME seen to the S in all coronagraphs. Source is likely an eruption from AR 3575, located near a coronal hole that may have helped deflect this CME eastward as it erupted. The eruption is best seen in SDO AIA 171/193 as dimming and field line opening around 2024-02-03T00:21Z on the eastern side of this developing active region.",,1316.0,km/s,,12.0,-43.0,7.0,True,2024-02-03 03:13:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-03,2024,2,3,1,34,1,Very Fast,True
2024-02-06T12:00:00-CME-001,M2M_CATALOG,2024-02-06 12:00:00+00:00,,"Full halo CME seen in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely backsided, as no clear candidate is seen on the Earth-facing disk, except for a filament liftoff seen around 2024-02-06T10:00Z in SDO AIA 304 centered around N40E05. However, this filament is likely associated with a slower, northern CME in the coronagraphs starting around 2024-02-06T13:48Z. A backsided candidate source is AR 3559, which produced several M-class flares and SEP events before rotating off of the Earth-facing disk on 2024-01-30.",,1479.0,km/s,,49.0,6.0,-177.0,True,2024-02-06 14:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-06,2024,2,6,12,37,1,Very Fast,True
2024-02-07T03:36:00-CME-001,M2M_CATALOG,2024-02-07 03:36:00+00:00,S36W80,"Partial halo CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. Associated with an M5.1 flare peaking at 2024-02-07T03:31Z from AR 3575 (approx. S36W80). Eruption is seen with flare, opening field lines, EUV wave, dimming, and post eruptive arcades in SDO AIA 131/171/193/304 and STEREO A EUV imagery.",,1126.0,km/s,,39.0,-51.0,81.0,True,2024-02-07 06:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-02-07T03:04:00-FLR-001,2024-02-07,2024,2,7,3,38,1,Very Fast,True
2024-02-10T03:48:00-CME-001,M2M_CATALOG,2024-02-10 03:48:00+00:00,,"Partial halo CME seen to the east in SOHO LASCO C2/C3 and STEREO A COR2. Source is a M3.4 flare peaking at 2024-02-10T03:54Z from a region beyond the SE limb. The flare is best seen in SDO AIA 131. Opening field lines, EUV wave, and post eruptive loops are best seen in SDO AIA 171/193, but the eruption is seen across all wavelengths.",,1276.0,km/s,,46.0,-20.0,-119.0,True,2024-02-10 06:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-02-10T03:04:00-FLR-001,2024-02-10,2024,2,10,3,41,1,Very Fast,True
