event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-01-05T01:53:00-CME-001,M2M_CATALOG,2024-01-05 01:53:00+00:00,S10E30,Bright CME in the SE with the source is likely a significant eruption just SE of AR 3536 (N06E23) seen in AIA and SUVI 304 starting at 2024-01-05T00:20Z. An EUV wave is seen in AIA 193.,,552.0,km/s,,22.0,-14.0,-32.0,True,2024-01-05 07:49:00+00:00,0,C,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-01-05,2024,1,5,1,5,1,Fast,False
2024-01-05T06:12:00-CME-001,M2M_CATALOG,2024-01-05 06:12:00+00:00,,"CME seen to the SE in all coronagraphs. Overlapped by CME 2024-01-05T08:12Z. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E90.",,315.0,km/s,,11.0,-16.0,-90.0,True,2024-01-05 19:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-05,2024,1,5,6,5,1,Normal,False
2024-01-05T08:12:00-CME-001,M2M_CATALOG,2024-01-05 08:12:00+00:00,,"CME seen to the SE in all coronagraphs. Catches up to and overlaps CME 2024-01-05T06:12Z, and partially overlapped by CME 2024-01-05T09:48Z. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E90.",,399.0,km/s,,16.0,-24.0,-90.0,True,2024-01-05 17:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-05,2024,1,5,8,5,1,Normal,False
2024-01-05T09:48:00-CME-001,M2M_CATALOG,2024-01-05 09:48:00+00:00,,"CME seen to the SE in all coronagraphs. Catches up and partially overlaps CME 2024-01-05T08:12Z. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E90.",,494.0,km/s,,14.0,-33.0,-90.0,True,2024-01-05 17:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-05,2024,1,5,9,5,1,Normal,False
2024-01-06T08:12:00-CME-001,M2M_CATALOG,2024-01-06 08:12:00+00:00,S06E05,"CME seen to the SE in SOHO LASCO C2/C3. Source is likely a large dimming region in the vicinity of AR 3536 which begins around 2024-01-06T05:04Z (best observed in GOES SUVI 171/195 due to an SDO outage at the time) and spanned about E20->W10 and N03->S08, deflected largely south and east from the AR. A complex multi-peaked flare best observed in GOES SUVI 131 occurred with this event, prompting 4 separate mid-level C-class flares associated with this event. GOES SUVI 304 also observed some darker, filamentary material lifting off and deflecting to the SE.",,706.0,km/s,,10.0,-10.0,-15.0,True,2024-01-06 12:19:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-01-06T05:28:00-FLR-001, 2024-01-06T05:41:00-FLR-001, 2024-01-06T05:53:00-FLR-001, 2024-01-06T06:06:00-FLR-001",2024-01-06,2024,1,6,8,6,1,Fast,False
2024-01-06T11:00:00-CME-001,M2M_CATALOG,2024-01-06 11:00:00+00:00,,"Faint, diffuse CME seen to the W in SOHO LASCO C2/C3. Source is some opening field lines seen over the SW limb in GOES SUVI 171 starting around 2024-01-06T10:13Z, indicating a source on or near the limb.",,545.0,km/s,,25.0,-12.0,0.0,True,2024-01-06 17:31:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-06,2024,1,6,11,6,1,Fast,False
2024-01-06T15:12:00-CME-001,M2M_CATALOG,2024-01-06 15:12:00+00:00,N32E40,"CME seen to the NE in SOHO LASCO C2/C3. Source is a dimming region in the NE quadrant of the disk, defined by a triangle roughly between N20E20, N45E20, and N45E60, best seen in SDO AIA 193/211 around 2024-01-06T12:52Z. Also observed as opening field lines in SDO AIA 171 and surface brightening in SDO AIA 304.",,359.0,km/s,,23.0,29.0,-49.0,True,2024-01-07 00:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-06,2024,1,6,15,6,1,Normal,False
2024-01-06T16:12:00-CME-001,M2M_CATALOG,2024-01-06 16:12:00+00:00,,"Loop CME seen to the northeast in SOHO LASCO C2, immediately precedes the larger wider CME:2024-01-06T17:36Z. Source is very uncertain as there is continual field line movement on the NE limb seen in SDO AIA 171 imagery that could be attributable to either the Earth-facing disk or the far side. There was no STEREO A COR2 imagery available for this CME due to a large data gap.",,729.0,km/s,,17.0,33.0,-149.0,True,2024-01-06 22:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-06,2024,1,6,16,6,1,Fast,False
2024-01-06T17:36:00-CME-001,M2M_CATALOG,2024-01-06 17:36:00+00:00,N25E40,"CME seen to the northeast in SOHO LASCO C2/C3. Source is the second instance of dimming seen in SDO AIA 193, located at E45 and stretching from N25-N35, starting at 2024-01-06T16:20Z. Source also includes the lovely rising loop seen in SDO AIA 171, which is first visible off the NE limb at about 2024-01-06T15:30Z with field line movement at the suspected footpoints on the disk at N25E45 and N25E35. Post-eruptive arcades seen starting at 2024-01-06T18:48Z between the two suspected footpoints. There was no STEREO A COR2 imagery available for this CME due to a large data gap from 2024-01-06T09:23Z to 2024-01-07T04:09Z.",,451.0,km/s,,36.0,26.0,-41.0,True,2024-01-07 02:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-06,2024,1,6,17,6,1,Normal,False
2024-01-06T20:48:00-CME-001,M2M_CATALOG,2024-01-06 20:48:00+00:00,,"Faint CME seen to the south/southeast in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a long data gap. Source not visible on the Earth-facing disk, so this event is likely farsided.",,389.0,km/s,,32.0,-75.0,0.0,True,2024-01-07 05:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-06,2024,1,6,20,6,1,Normal,False
2024-01-08T13:25:00-CME-001,M2M_CATALOG,2024-01-08 13:25:00+00:00,S26E45,"Extremely faint CME first seen to the SE in SOHO LASCO C2. Extremely faint empty cavity also seen in C3. Leading edge appears brighter in STEREO A COR2 than in SOHO LASCO imagery. Source is on the Earth-facing disk. Opening field lines and dimming seen at S26E40-50 in SDO AIA 171/193 starting at 2024-01-08T12:06Z. Eruption of some, but not all, material from a small filament at S30E50 seen in SDO AIA 304 starting at 2024-01-08T11:51Z. Post-eruptive arcades seen forming at 2024-01-08T13:06Z located at S26E40-50 in SDO AIA 193. Source is in the vicinity of AR 13540 and 13541 (S17E40 and S20E36, respectively).",,571.0,km/s,,31.0,-32.0,-44.0,True,2024-01-08 19:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-08,2024,1,8,13,8,1,Fast,False
2024-01-08T16:12:00-CME-001,M2M_CATALOG,2024-01-08 16:12:00+00:00,,"Fan-shaped CME seen to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source longitude is very uncertain, but the source signature is likely field line movement seen either on or beyond the East limb with southward deflection in SDO AIA 171, best seen starting at 2024-01-08T15:56Z. This field line movement has a similar appearance to the general shape of the CME in coronagraphs.",,512.0,km/s,,41.0,-47.0,0.0,True,2024-01-08 23:07:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-08,2024,1,8,16,8,1,Fast,False
2024-01-09T01:25:00-CME-001,M2M_CATALOG,2024-01-09 01:25:00+00:00,S25E55,"CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2. The source appears to be a thin filament eruption starting around 2024-01-08T21:36Z in SDO/AIA 304 with brightening in the footpoints seen starting around 2024-01-09T00:15Z. Associated dimming is seen in SDO/AIA 193 starting around 2024-01-08T23:57Z followed by rising loops.",,287.0,km/s,,32.0,-29.0,-54.0,True,2024-01-09 13:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,1,9,1,Slow,False
2024-01-09T02:00:00-CME-001,M2M_CATALOG,2024-01-09 02:00:00+00:00,,"Extremely faint loop seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. CME overlaps with a previous CME:2024-01-09T01:25Z. It is very uncertain what the source location of this eruption is, since it likely overlaps or is intermingled with the clearer source signature of previous CME:2024-01-09T01:25Z. If this CME has the same source location as the previous CME, then the source is around S30E35, just south of ARs 3540/3541.",,389.0,km/s,,30.0,-61.0,-124.0,True,2024-01-09 11:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,2,9,1,Normal,False
2024-01-09T06:48:00-CME-001,M2M_CATALOG,2024-01-09 06:48:00+00:00,N20W35,Faint CME to the NW in SOHO LASCO C2/C3 and STEREO A COR2. Source is dimming and opening field lines seen at N20W35 near Active Region 13537 starting around 2024-01-09T04:30Z in SDO AIA 193/171.,,624.0,km/s,,32.0,31.0,75.0,True,2024-01-09 12:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,6,9,1,Fast,False
2024-01-09T15:36:00-CME-001,M2M_CATALOG,2024-01-09 15:36:00+00:00,S25E90,"Irregularly shaped filament eruption seen to the Southeast in SOHO LASCO C2 and C3. There were no frames available in STEREO A COR2 Beacon imagery for this CME, due to a data gap lasting from 2024-01-09T15:53Z to 2024-01-10T01:23Z. Source is a filament eruption on the SE limb at S25. Liftoff starts around 2024-01-09T14:00Z in SDO AIA 304 imagery. Opening field lines and ejecta are seen off the SE limb in SDO AIA 171, 193 starting at 2024-01-09T15:00Z. Filamentary material is seen twisting as it erupts in SDO AIA 304 and GOES SUVI 304 imagery at 2024-01-09T15:20Z.",,580.0,km/s,,34.0,-29.0,-91.0,True,2024-01-09 22:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-09,2024,1,9,15,9,1,Fast,False
2024-01-09T15:48:00-CME-001,M2M_CATALOG,2024-01-09 15:48:00+00:00,S35E40,"Filament eruption seen to the SE in SOHO LASCO C2/C3 and for a few frames of STEREO A COR2. Source is a filament eruption in the SE quadrant of the Earth-facing disk, stretching from about E60 to E15 at latitude S35. Liftoff can be seen in SDO AIA 304 starting at 2024-01-09T13:00Z. Opening field lines and the rise of a flux rope are seen in SDO AIA 171 and dimming is seen in SDO AIA 193 around 14:00Z. Data gap in STEREO A COR2 Beacon imagery lasting from 2024-01-09T15:53Z to 2024-01-10T01:23Z so CME is not captured at all. CME partially overlaps with another filament eruption CME to the southeast.",,674.0,km/s,,41.0,-36.0,-26.0,True,2024-01-09 21:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-09,2024,1,9,15,9,1,Fast,False
2024-01-09T21:36:00-CME-001,M2M_CATALOG,2024-01-09 21:36:00+00:00,,Faint jet-like CME overlapping the outflow following the 2024-01-09T15:36Z and 2024-01-09T15:48Z CMEs. There is no clear source for this CME.,,574.0,km/s,,10.0,-15.0,0.0,True,2024-01-10 04:42:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,21,9,1,Fast,False
2024-01-09T22:24:00-CME-001,M2M_CATALOG,2024-01-09 22:24:00+00:00,,"Faint/diffuse CME seen to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is unclear but may be associated with moving field lines visible along the NE limb in SDO/AIA 171.",,332.0,km/s,,42.0,46.0,-90.0,True,2024-01-10 09:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,22,9,1,Normal,False
2024-01-10T00:12:00-CME-001,M2M_CATALOG,2024-01-10 00:12:00+00:00,N15E80,"Faint CME seen to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME is associated with a filament eruption seen near/on the NE limb in SDO/AIA 304 starting around 2024-01-09T19:30Z.",,402.0,km/s,,30.0,33.0,-68.0,True,2024-01-10 10:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-10,2024,1,10,0,10,1,Normal,False
2024-01-10T05:24:00-CME-001,M2M_CATALOG,2024-01-10 05:24:00+00:00,,"This jet-like CME is visible to the north in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is no clear source for the CME.",,660.0,km/s,,10.0,84.0,0.0,True,2024-01-10 11:19:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-10,2024,1,10,5,10,1,Fast,False
2024-01-10T06:24:00-CME-001,M2M_CATALOG,2024-01-10 06:24:00+00:00,S15W75,"Extremely faint CME seen to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. Source is a small filament eruption centered at about S15W75, with liftoff starting at about 2024-01-10T05:00Z as seen in SDO AIA 304 and GOES SUVI 304. Opening field lines and ejecta of some, but not all, material also seen in SDO AIA 171/193. It appears in UV imagery that some of the filamentary material fell back to the solar surface, while a portion did manage to be ejected.",,434.0,km/s,,19.0,-27.0,75.0,True,2024-01-10 14:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-10,2024,1,10,6,10,1,Normal,False
2024-01-10T06:48:00-CME-001,M2M_CATALOG,2024-01-10 06:48:00+00:00,,"Faint CME seen to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is no clear source for this CME, however limb field line movement seen in SDO/AIA 171 may suggest a far-sided event.",,422.0,km/s,,28.0,16.0,-92.0,True,2024-01-10 15:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-10,2024,1,10,6,10,1,Normal,False
2024-01-10T19:36:00-CME-001,M2M_CATALOG,2024-01-10 19:36:00+00:00,N10W52,"CME with faint bulk front and a wider and fainter shock front. The likely source of the CME is the C6.5 class flare  peaking at 2024-01-10T19:07Z and the associated narrow but long, jet-like eruption from AR 13536 (N10W52), best seen in GOES SUVI 304, due to SDO maneuvers.",,492.0,km/s,,36.0,5.0,52.0,True,2024-01-11 02:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-01-10T18:56:00-FLR-001,2024-01-10,2024,1,10,19,10,1,Normal,False
2024-01-10T21:09:00-CME-001,M2M_CATALOG,2024-01-10 21:09:00+00:00,,This CME is visible to the SE in STEREO A COR2 and SOHO LASCO  imagery. The source is a C5.6 flare and filament eruption visible along the E/SE limb in GOES SUVI 304 starting around 2024-01-10T20:28Z with associated moving/opening field lines visible in GOES SUVI 284 and EUV wave in GOES SUVI 193.,,981.0,km/s,,30.0,-25.0,-107.0,True,2024-01-11 00:29:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-10T20:28:00-FLR-001,2024-01-10,2024,1,10,21,10,1,Fast,True
2024-01-10T23:12:00-CME-001,M2M_CATALOG,2024-01-10 23:12:00+00:00,,"Faint narrow CME in the SW following on the heels of a brighter slightly wider backsided 2024-01-10T21:09Z CME but still distinguishable from the outflow from from this preceding CME. The source is not clear. It is difficult to pinpoint the source since there are very minor eruptions on disk in the SE and also some post-eruptive loops seen appearing from behind the limb, as seen in EUVI A 195.",,422.0,km/s,,27.0,-33.0,0.0,True,2024-01-11 07:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-10,2024,1,10,23,10,1,Normal,False
2024-01-11T06:00:00-CME-001,M2M_CATALOG,2024-01-11 06:00:00+00:00,N37E72,"Bright filament CME seen to the NE in all coronagraphs, with a stunning bright filament core visible in SOHO LASCO C2. Source is a filament that spanned approximately N40E80->N25E55 at 2024-01-11T04:18Z when it began to lift, explosively erupting at T5:18Z. The eruption is best seen in SDO AIA 304 and GOES SUVI 304 with some twisting and deflecting of the filament material evident in the GOES SUVI 304 FOV. Also observed as opening field lines in SDO AIA 171/193/211, a double ribbon flare in SDO AIA 304, and a post-eruptive arcade across all wavelengths starting around 2024-01-11T05:46Z.",,633.0,km/s,,31.0,54.0,-51.0,True,2024-01-11 11:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-11,2024,1,11,6,11,1,Fast,False
2024-01-11T08:48:00-CME-001,M2M_CATALOG,2024-01-11 08:48:00+00:00,N07E58,"CME seen to the NE in all coronagraphs. Source is a thin filament eruption near the eastern limb, best observed in SDO AIA 304 as long, thin brightening spanning approximately N18E55 to S07E61 beginning at 2024-01-11T08:03Z. A double ribbon flare is present in SDO AIA 304 and a post-eruptive arcade is visible staring around 2024-01-11T08:12Z. Additionally observed well as opening field lines in SDO AIA 171, and a C4.1 flare in SDO AIA 131 which peaked at 2024-01-11T08:20Z.",,462.0,km/s,,29.0,15.0,-56.0,True,2024-01-11 16:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-01-11T08:07:00-FLR-001,2024-01-11,2024,1,11,8,11,1,Normal,False
2024-01-11T09:36:00-CME-001,M2M_CATALOG,2024-01-11 09:36:00+00:00,,Faint narrow insignificant jet only seen in a couple of early timestamps of SOHO LASCO C3 and not seen in STEREO A coronagraph. No source was found for this CME.,,551.0,km/s,,10.0,-16.0,0.0,True,2024-01-11 15:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-11,2024,1,11,9,11,1,Fast,False
2024-01-11T13:12:00-CME-001,M2M_CATALOG,2024-01-11 13:12:00+00:00,N45E45,"The likely source is a small area of faint dimming in the NE starting ~2024-01-11T12Z centered around (N45E45), with some very faint brightening/post-eruptive arcades. Although there are earlier coronal signatures to the SE of this location, most likely these are still associated with the earlier 2024-01-11T06:00Z CME.",,574.0,km/s,,28.0,53.0,-42.0,True,2024-01-11 19:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-11,2024,1,11,13,11,1,Fast,False
2024-01-12T04:28:00-CME-001,M2M_CATALOG,2024-01-12 04:28:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of the CME appears to be a filament eruption along the E/SE limb associated with rising loops and moving/opening field lines visible along the E/SE limb in GOES SUVI 284 starting around 2024-01-12T03:34Z.",,460.0,km/s,,19.0,-32.0,-87.0,True,2024-01-12 12:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,4,12,1,Normal,False
2024-01-12T12:12:00-CME-001,M2M_CATALOG,2024-01-12 12:12:00+00:00,,"Very faint narrow CME in the West best seen in SOHO LASCO C2. Its front is super diffuse in C3. Its source is likely backsided, as indicated by some faint movement of field lines behind the limb in AIA 171 and by very minor/non-impressive post eruptive arcades seen in AIA 193 on/behind the NW limb after 12:30Z. Its front is too faint to be seen in STEREO A COR2 and is partially obscured by the pylon in SOHO LASCO C3.",,420.0,km/s,,24.0,9.0,0.0,True,2024-01-12 20:33:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-01-12,2024,1,12,12,12,1,Normal,False
