event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,kp_index,observed_time,source,instruments,note
2024-06-28T09:00:00-GST-001,Geomagnetic Storm,2024-06-28T09:00Z,,,G0,,,6.0,2024-06-28T12:00Z,NOAA,,
2024-08-04T12:00:00-GST-001,Geomagnetic Storm,2024-08-04T12:00Z,,,G0,,,6.67,2024-08-04T15:00Z,NOAA,,
2024-08-12T00:00:00-GST-001,Geomagnetic Storm,2024-08-12T00:00Z,,,G0,,,6.33,2024-08-12T03:00Z,NOAA,,
2024-08-17T15:00:00-GST-001,Geomagnetic Storm,2024-08-17T15:00Z,,,G0,,,6.67,2024-08-17T18:00Z,NOAA,,
2024-08-28T00:00:00-GST-001,Geomagnetic Storm,2024-08-28T00:00Z,,,G0,,,5.67,2024-08-28T03:00Z,NOAA,,
2024-09-12T09:00:00-GST-001,Geomagnetic Storm,2024-09-12T09:00Z,,,G0,,,5.67,2024-09-12T12:00Z,NOAA,,
2024-09-13T21:00:00-GST-001,Geomagnetic Storm,2024-09-13T21:00Z,,,G0,,,6.0,2024-09-14T00:00Z,NOAA,,
2024-09-17T00:00:00-GST-001,Geomagnetic Storm,2024-09-17T00:00Z,,,G0,,,7.67,2024-09-17T03:00Z,NOAA,,
2024-10-07T12:00:00-GST-001,Geomagnetic Storm,2024-10-07T12:00Z,,,G0,,,6.33,2024-10-07T15:00Z,NOAA,,
2024-10-10T15:00:00-GST-001,Geomagnetic Storm,2024-10-10T15:00Z,,,G0,,,7.67,2024-10-10T18:00Z,NOAA,,
2025-01-01T09:00:00-GST-001,Geomagnetic Storm,2025-01-01T09:00Z,,,G0,,,6.33,2025-01-01T12:00Z,NOAA,,
2025-02-27T09:00:00-GST-001,Geomagnetic Storm,2025-02-27T09:00Z,,,G0,,,5.67,2025-02-27T12:00Z,NOAA,,
2025-03-09T03:00:00-GST-001,Geomagnetic Storm,2025-03-09T03:00Z,,,G0,,,5.67,2025-03-09T06:00Z,NOAA,,
2025-03-14T00:00:00-GST-001,Geomagnetic Storm,2025-03-14T00:00Z,,,G0,,,5.67,2025-03-14T03:00Z,NOAA,,
2025-03-22T00:00:00-GST-001,Geomagnetic Storm,2025-03-22T00:00Z,,,G0,,,5.67,2025-03-22T03:00Z,NOAA,,
2025-03-26T12:00:00-GST-001,Geomagnetic Storm,2025-03-26T12:00Z,,,G0,,,5.67,2025-03-26T15:00Z,NOAA,,
2025-04-05T00:00:00-GST-001,Geomagnetic Storm,2025-04-05T00:00Z,,,G0,,,5.67,2025-04-05T03:00Z,NOAA,,
2025-04-15T18:00:00-GST-001,Geomagnetic Storm,2025-04-15T18:00Z,,,G0,,,6.0,2025-04-15T21:00Z,NOAA,,
2025-05-17T00:00:00-GST-001,Geomagnetic Storm,2025-05-17T00:00Z,,,G0,,,6.33,2025-05-17T03:00Z,NOAA,,
2025-05-29T00:00:00-GST-001,Geomagnetic Storm,2025-05-29T00:00Z,,,G0,,,6.67,2025-05-29T03:00Z,NOAA,,
2025-06-01T06:00:00-GST-001,Geomagnetic Storm,2025-06-01T06:00Z,,,G0,,,8.0,2025-06-01T09:00Z,NOAA,,
2025-06-13T00:00:00-GST-001,Geomagnetic Storm,2025-06-13T00:00Z,,,G0,,,6.33,2025-06-13T03:00Z,NOAA,,
