event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2023-07-12T08:49:00-FLR-001,Solar Flare,2023-07-12 08:49:00+00:00,2023-07-12 08:55:00+00:00,2023-07-12 09:00:00+00:00,M6.9,N26E86,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-12,2023,7,12,8
2023-07-13T18:55:00-FLR-001,Solar Flare,2023-07-13 18:55:00+00:00,2023-07-13 19:20:00+00:00,2023-07-13 19:36:00+00:00,M2.1,N22E60,13372,GOES-P: EXIS 1.0-8.0,"LOCATION: Simultaneous flaring on both the Eastern and Western portions of the solar disk, as seen in SDO AIA 131 imagery. The brightest (in terms of visual appearance) source is AR 3372 (N22E60), but the two additional simultaneous flares occur on the Western limb: AR3361 (N25W75) with associated ejecta, and AR3368 (S17W88) which flares just beyond the limb.",,,,2023-07-13,2023,7,13,18
2023-07-14T09:22:00-FLR-001,Solar Flare,2023-07-14 09:22:00+00:00,2023-07-14 09:36:00+00:00,2023-07-14 09:49:00+00:00,M1.0,S23W25,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-14,2023,7,14,9
2023-07-14T18:27:00-FLR-001,Solar Flare,2023-07-14 18:27:00+00:00,2023-07-14 18:44:00+00:00,2023-07-14 19:02:00+00:00,C8.8,S18E14,13370,GOES-P: EXIS 1.0-8.0,,,,,2023-07-14,2023,7,14,18
2023-07-15T07:21:00-FLR-001,Solar Flare,2023-07-15 07:21:00+00:00,2023-07-15 07:41:00+00:00,2023-07-15 07:56:00+00:00,M2.9,S25W40,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-15,2023,7,15,7
2023-07-15T09:43:00-FLR-001,Solar Flare,2023-07-15 09:43:00+00:00,2023-07-15 09:53:00+00:00,2023-07-15 09:57:00+00:00,M1.0,N21E42,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-15,2023,7,15,9
2023-07-15T10:05:00-FLR-001,Solar Flare,2023-07-15 10:05:00+00:00,2023-07-15 10:10:00+00:00,2023-07-15 10:14:00+00:00,M2.2,N21E41,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-15,2023,7,15,10
2023-07-15T19:50:00-FLR-001,Solar Flare,2023-07-15 19:50:00+00:00,2023-07-15 20:01:00+00:00,2023-07-15 20:05:00+00:00,C8.8,S22W45,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-15,2023,7,15,19
2023-07-16T08:16:00-FLR-001,Solar Flare,2023-07-16 08:16:00+00:00,2023-07-16 08:26:00+00:00,2023-07-16 08:30:00+00:00,M1.0,N20E30,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-16,2023,7,16,8
2023-07-16T08:31:00-FLR-001,Solar Flare,2023-07-16 08:31:00+00:00,2023-07-16 08:41:00+00:00,2023-07-16 08:45:00+00:00,C4.7,S25W50,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-16,2023,7,16,8
2023-07-16T14:57:00-FLR-001,Solar Flare,2023-07-16 14:57:00+00:00,2023-07-16 15:08:00+00:00,2023-07-16 15:12:00+00:00,M1.7,N20E25,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-16,2023,7,16,14
2023-07-16T17:36:00-FLR-001,Solar Flare,2023-07-16 17:36:00+00:00,2023-07-16 17:46:00+00:00,2023-07-16 18:59:00+00:00,M4.0,S25W60,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-16,2023,7,16,17
2023-07-17T22:41:00-FLR-001,Solar Flare,2023-07-17 22:41:00+00:00,2023-07-17 22:54:00+00:00,2023-07-17 23:06:00+00:00,M2.7,S25W72,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-17,2023,7,17,22
2023-07-17T23:18:00-FLR-001,Solar Flare,2023-07-17 23:18:00+00:00,2023-07-17 23:33:00+00:00,2023-07-17 23:37:00+00:00,M5.0,S25W72,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-17,2023,7,17,23
2023-07-17T23:37:00-FLR-001,Solar Flare,2023-07-17 23:37:00+00:00,2023-07-18 00:06:00+00:00,2023-07-18 00:23:00+00:00,M5.7,S25W72,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-17,2023,7,17,23
2023-07-18T06:45:00-FLR-001,Solar Flare,2023-07-18 06:45:00+00:00,2023-07-18 06:56:00+00:00,2023-07-18 07:02:00+00:00,M1.5,N12E90,13379,GOES-P: EXIS 1.0-8.0,"At the time of this flare the Active Region was on or just beyond the eastern limb and was unnumbered. This entry has been updated to include newly numbered Active Region 13379, which was most likely the region responsible for this flare.",,,,2023-07-18,2023,7,18,6
2023-07-18T19:32:00-FLR-001,Solar Flare,2023-07-18 19:32:00+00:00,2023-07-18 19:48:00+00:00,2023-07-18 20:00:00+00:00,M1.3,N27E35,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-18,2023,7,18,19
2023-07-18T20:00:00-FLR-001,Solar Flare,2023-07-18 20:00:00+00:00,2023-07-18 20:05:00+00:00,2023-07-18 20:11:00+00:00,M1.4,N27E31,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-18,2023,7,18,20
2023-07-18T20:16:00-FLR-001,Solar Flare,2023-07-18 20:16:00+00:00,2023-07-18 20:27:00+00:00,2023-07-18 20:35:00+00:00,M2.1,S21W87,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-18,2023,7,18,20
2023-07-19T10:49:00-FLR-001,Solar Flare,2023-07-19 10:49:00+00:00,2023-07-19 10:57:00+00:00,2023-07-19 11:02:00+00:00,M1.4,S25W90,13363,GOES-P: EXIS 1.0-8.0,,,,,2023-07-19,2023,7,19,10
2023-07-19T17:04:00-FLR-001,Solar Flare,2023-07-19 17:04:00+00:00,2023-07-19 17:25:00+00:00,2023-07-19 17:43:00+00:00,M3.8,S19W90,13363,GOES-P: EXIS 1.0-8.0,Active Region 13363 has rotated off the Earth-facing disk so the longitude is likely higher than 90 degrees.,,,,2023-07-19,2023,7,19,17
2023-07-22T03:12:00-FLR-001,Solar Flare,2023-07-22 03:12:00+00:00,2023-07-22 03:37:00+00:00,2023-07-22 03:55:00+00:00,M3.1,N25W50,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-22,2023,7,22,3
2023-07-22T04:12:00-FLR-001,Solar Flare,2023-07-22 04:12:00+00:00,2023-07-22 04:16:00+00:00,2023-07-22 04:24:00+00:00,M1.0,N07W29,13373,GOES-P: EXIS 1.0-8.0,,,,,2023-07-22,2023,7,22,4
2023-07-23T14:47:00-FLR-001,Solar Flare,2023-07-23 14:47:00+00:00,2023-07-23 14:57:00+00:00,2023-07-23 15:15:00+00:00,C5.2,N28W25,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-23,2023,7,23,14
2023-07-25T01:36:00-FLR-001,Solar Flare,2023-07-25 01:36:00+00:00,2023-07-25 02:03:00+00:00,2023-07-25 02:24:00+00:00,M1.5,N25W52,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-25,2023,7,25,1
2023-07-25T21:08:00-FLR-001,Solar Flare,2023-07-25 21:08:00+00:00,2023-07-25 21:16:00+00:00,2023-07-25 21:24:00+00:00,M1.6,S11E41,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-07-25,2023,7,25,21
2023-07-26T04:21:00-FLR-001,Solar Flare,2023-07-26 04:21:00+00:00,2023-07-26 04:28:00+00:00,2023-07-26 04:33:00+00:00,M1.2,N23W68,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-26,2023,7,26,4
2023-07-26T10:17:00-FLR-001,Solar Flare,2023-07-26 10:17:00+00:00,2023-07-26 10:37:00+00:00,2023-07-26 10:48:00+00:00,M4.6,N23W74,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-26,2023,7,26,10
2023-07-26T15:50:00-FLR-001,Solar Flare,2023-07-26 15:50:00+00:00,2023-07-26 15:59:00+00:00,2023-07-26 16:07:00+00:00,M2.0,N23W77,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-26,2023,7,26,15
2023-07-26T16:10:00-FLR-001,Solar Flare,2023-07-26 16:10:00+00:00,2023-07-26 16:13:00+00:00,2023-07-26 16:17:00+00:00,M1.1,N23W77,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-26,2023,7,26,16
2023-07-27T09:44:00-FLR-001,Solar Flare,2023-07-27 09:44:00+00:00,2023-07-27 09:51:00+00:00,2023-07-27 09:58:00+00:00,M1.9,N23W90,13376,GOES-P: EXIS 1.0-8.0,,,,,2023-07-27,2023,7,27,9
2023-07-27T22:04:00-FLR-001,Solar Flare,2023-07-27 22:04:00+00:00,2023-07-27 22:34:00+00:00,2023-07-27 23:05:00+00:00,M1.7,S25E75,13388,GOES-P: EXIS 1.0-8.0,,,,,2023-07-27,2023,7,27,22
2023-07-28T15:39:00-FLR-001,Solar Flare,2023-07-28 15:39:00+00:00,2023-07-28 15:58:00+00:00,2023-07-28 16:13:00+00:00,M4.1,N25W99,13376,GOES-P: EXIS 1.0-8.0,"Associated with a beautiful bright filament eruption seen rising right behind the NW limb in AIA 131/304/193 at ~2023-07-28T15:44Z. This is an occulted flare, likely from AR 13376 which had rotated behind the limb to N25W99. Associated with a type II radio burst.",,,,2023-07-28,2023,7,28,15
2023-07-29T06:55:00-FLR-001,Solar Flare,2023-07-29 06:55:00+00:00,2023-07-29 07:34:00+00:00,2023-07-29 08:12:00+00:00,C6.7,N15E88,,GOES-P: EXIS 1.0-8.0,"Flare magnitude may be impacted by foreshortening due to location of flare on the east limb. Due to a data gap from 2023-07-29T06:46Z-07:51Z, most of this flare is not visible in SDO AIA imagery.",,,,2023-07-29,2023,7,29,6
2023-07-29T16:11:00-FLR-001,Solar Flare,2023-07-29 16:11:00+00:00,2023-07-29 16:24:00+00:00,2023-07-29 16:37:00+00:00,M1.4,S10W10,13380,GOES-P: EXIS 1.0-8.0,Eruption best seen as dimming in SDO AIA 193 was observed following this flare.,,,,2023-07-29,2023,7,29,16
2023-07-29T21:10:00-HSS-001,High Speed Stream,2023-07-29 21:10:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-07-29,2023,7,29,21
2023-07-30T08:01:00-FLR-001,Solar Flare,2023-07-30 08:01:00+00:00,2023-07-30 08:14:00+00:00,2023-07-30 08:18:00+00:00,M1.8,S18E57,13390,GOES-P: EXIS 1.0-8.0,,,,,2023-07-30,2023,7,30,8
2023-07-30T08:18:00-FLR-001,Solar Flare,2023-07-30 08:18:00+00:00,2023-07-30 08:22:00+00:00,2023-07-30 08:26:00+00:00,M1.8,S18E57,13390,GOES-P: EXIS 1.0-8.0,,,,,2023-07-30,2023,7,30,8
2023-07-31T08:42:00-FLR-001,Solar Flare,2023-07-31 08:42:00+00:00,2023-07-31 09:00:00+00:00,2023-07-31 09:13:00+00:00,M1.6,S20E43,13390,GOES-P: EXIS 1.0-8.0,,,,,2023-07-31,2023,7,31,8
2023-08-01T01:38:00-FLR-001,Solar Flare,2023-08-01 01:38:00+00:00,2023-08-01 01:56:00+00:00,2023-08-01 01:58:00+00:00,M1.0,S10W40,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,1
2023-08-01T01:58:00-FLR-001,Solar Flare,2023-08-01 01:58:00+00:00,2023-08-01 02:03:00+00:00,2023-08-01 02:07:00+00:00,M1.2,S10W40,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,1
2023-08-01T04:27:00-FLR-001,Solar Flare,2023-08-01 04:27:00+00:00,2023-08-01 04:47:00+00:00,2023-08-01 05:07:00+00:00,M2.2,S10W45,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,4
2023-08-01T05:30:00-FLR-001,Solar Flare,2023-08-01 05:30:00+00:00,2023-08-01 05:37:00+00:00,2023-08-01 05:43:00+00:00,M1.3,S10W45,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,5
2023-08-01T06:28:00-FLR-001,Solar Flare,2023-08-01 06:28:00+00:00,2023-08-01 06:57:00+00:00,2023-08-01 07:19:00+00:00,M3.6,S10W47,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,6
2023-08-01T09:03:00-FLR-001,Solar Flare,2023-08-01 09:03:00+00:00,2023-08-01 09:09:00+00:00,2023-08-01 09:16:00+00:00,M1.5,S08W42,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,9
2023-08-01T14:03:00-FLR-001,Solar Flare,2023-08-01 14:03:00+00:00,2023-08-01 14:09:00+00:00,2023-08-01 14:27:00+00:00,M1.4,S10W47,13380,GOES-P: EXIS 1.0-8.0,Peak occurs at end of data gap due to eclipse of GOES spacecraft.,,,,2023-08-01,2023,8,1,14
2023-08-01T19:48:00-FLR-001,Solar Flare,2023-08-01 19:48:00+00:00,2023-08-01 20:08:00+00:00,2023-08-01 20:43:00+00:00,C5.2,N17E60,,GOES-P: EXIS 1.0-8.0,Currently unnumbered region.,,,,2023-08-01,2023,8,1,19
2023-08-01T21:39:00-FLR-001,Solar Flare,2023-08-01 21:39:00+00:00,2023-08-01 21:51:00+00:00,2023-08-01 21:58:00+00:00,M1.0,S10W51,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-01,2023,8,1,21
2023-08-02T08:03:00-FLR-001,Solar Flare,2023-08-02 08:03:00+00:00,2023-08-02 08:12:00+00:00,2023-08-02 08:21:00+00:00,M1.3,N11W22,13386,GOES-P: EXIS 1.0-8.0,There was also a simultaneous flare from Active Region 3380 at the time as seen in SDO AIA imagery.,,,,2023-08-02,2023,8,2,8
2023-08-02T10:44:00-FLR-001,Solar Flare,2023-08-02 10:44:00+00:00,2023-08-02 10:50:00+00:00,2023-08-02 10:54:00+00:00,M1.2,S10W61,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-02,2023,8,2,10
2023-08-02T14:46:00-FLR-001,Solar Flare,2023-08-02 14:46:00+00:00,2023-08-02 14:52:00+00:00,2023-08-02 14:56:00+00:00,M1.7,S10W63,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-02,2023,8,2,14
2023-08-02T16:13:00-FLR-001,Solar Flare,2023-08-02 16:13:00+00:00,2023-08-02 16:22:00+00:00,2023-08-02 16:26:00+00:00,M1.3,S10W63,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-02,2023,8,2,16
2023-08-02T19:09:00-FLR-001,Solar Flare,2023-08-02 19:09:00+00:00,2023-08-02 19:14:00+00:00,2023-08-02 19:21:00+00:00,M1.1,S10W66,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-02,2023,8,2,19
2023-08-03T11:47:00-FLR-001,Solar Flare,2023-08-03 11:47:00+00:00,2023-08-03 11:55:00+00:00,2023-08-03 11:59:00+00:00,M2.0,S10W72,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-03,2023,8,3,11
2023-08-04T03:38:00-FLR-001,Solar Flare,2023-08-04 03:38:00+00:00,2023-08-04 04:24:00+00:00,2023-08-04 05:11:00+00:00,M1.9,N12W47,13386,GOES-P: EXIS 1.0-8.0,Long-duration flare.,,,,2023-08-04,2023,8,4,3
2023-08-05T03:00:00-GST-001,Geomagnetic Storm,2023-08-05 03:00:00+00:00,,,G0,,,,,6.67,2023-08-05 06:00:00+00:00,NOAA,2023-08-05,2023,8,5,3
2023-08-05T06:18:00-FLR-001,Solar Flare,2023-08-05 06:18:00+00:00,2023-08-05 07:22:00+00:00,2023-08-05 09:06:00+00:00,M1.6,N11W65,13386,GOES-P: EXIS 1.0-8.0,Long-duration flare.,,,,2023-08-05,2023,8,5,6
2023-08-05T09:23:00-FLR-001,Solar Flare,2023-08-05 09:23:00+00:00,2023-08-05 09:36:00+00:00,2023-08-05 09:50:00+00:00,M2.1,S11W98,13380,GOES-P: EXIS 1.0-8.0,,,,,2023-08-05,2023,8,5,9
2023-08-05T21:45:00-FLR-001,Solar Flare,2023-08-05 21:45:00+00:00,2023-08-05 22:21:00+00:00,2023-08-05 22:44:00+00:00,X1.6,N11W74,13386,GOES-P: EXIS 1.0-8.0,,,,,2023-08-05,2023,8,5,21
2023-08-06T18:20:00-FLR-001,Solar Flare,2023-08-06 18:20:00+00:00,2023-08-06 18:40:00+00:00,2023-08-06 18:54:00+00:00,M5.5,N11W89,13386,GOES-P: EXIS 1.0-8.0,,,,,2023-08-06,2023,8,6,18
2023-08-07T04:29:00-FLR-001,Solar Flare,2023-08-07 04:29:00+00:00,2023-08-07 04:41:00+00:00,2023-08-07 04:51:00+00:00,M2.4,N10W93,13386,GOES-P: EXIS 1.0-8.0,Active Region 3386 rotated beyond the west limb of the Earth-facing disk early on 2023-08-07.,,,,2023-08-07,2023,8,7,4
2023-08-07T15:30:00-FLR-001,Solar Flare,2023-08-07 15:30:00+00:00,2023-08-07 16:11:00+00:00,2023-08-07 16:24:00+00:00,M1.0,N16W81,13387,GOES-P: EXIS 1.0-8.0,Doubled peaked M1.0 flare from AR 3387.,,,,2023-08-07,2023,8,7,15
2023-08-07T16:24:00-FLR-001,Solar Flare,2023-08-07 16:24:00+00:00,2023-08-07 16:26:00+00:00,2023-08-07 16:36:00+00:00,M1.0,N14W87,13387,GOES-P: EXIS 1.0-8.0,Double peaked flare likely from AR 3387 as seen in SDO AIA 131 imagery.,,,,2023-08-07,2023,8,7,16
2023-08-07T19:37:00-FLR-001,Solar Flare,2023-08-07 19:37:00+00:00,2023-08-07 19:51:00+00:00,2023-08-07 19:58:00+00:00,M1.4,N19W75,13387,GOES-P: EXIS 1.0-8.0,,,,,2023-08-07,2023,8,7,19
2023-08-07T20:30:00-FLR-001,Solar Flare,2023-08-07 20:30:00+00:00,2023-08-07 20:46:00+00:00,2023-08-07 21:18:00+00:00,X1.5,N11W90,13386,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13387. Main flaring AR is beyond limb.,,,,2023-08-07,2023,8,7,20
2023-08-08T09:20:00-FLR-001,Solar Flare,2023-08-08 09:20:00+00:00,2023-08-08 09:31:00+00:00,2023-08-08 09:41:00+00:00,M3.6,N18W78,13387,GOES-P: EXIS 1.0-8.0,,,,,2023-08-08,2023,8,8,9
2023-08-10T02:26:00-FLR-001,Solar Flare,2023-08-10 02:26:00+00:00,2023-08-10 02:42:00+00:00,2023-08-10 02:59:00+00:00,C5.4,S22W80,13398,GOES-P: EXIS 1.0-8.0,,,,,2023-08-10,2023,8,10,2
2023-08-10T18:00:00-HSS-001,High Speed Stream,2023-08-10 18:00:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-08-10,2023,8,10,18
2023-08-12T08:23:00-FLR-001,Solar Flare,2023-08-12 08:23:00+00:00,2023-08-12 08:48:00+00:00,2023-08-12 08:59:00+00:00,M1.0,S09W65,13777,GOES-P: EXIS 1.0-8.0,,,,,2023-08-12,2023,8,12,8
2023-08-14T20:30:00-FLR-001,Solar Flare,2023-08-14 20:30:00+00:00,2023-08-14 21:10:00+00:00,2023-08-14 21:38:00+00:00,C8.9,N11E88,13405,GOES-P: EXIS 1.0-8.0,,,,,2023-08-14,2023,8,14,20
2023-08-17T02:19:00-FLR-001,Solar Flare,2023-08-17 02:19:00+00:00,2023-08-17 02:46:00+00:00,2023-08-17 03:32:00+00:00,C3.6,S24W110,13394,GOES-P: EXIS 1.0-8.0,"Source is believed to be AR 3394 which rotated off the Earth-facing disk on 2023-08-15. The exact source location is uncertain because it is beyond the west limb, AR 3394 is likely situated at this approximate coordinates. A type II radio burst and CME were associated with this event.",,,,2023-08-17,2023,8,17,2
2023-08-17T12:14:00-FLR-001,Solar Flare,2023-08-17 12:14:00+00:00,2023-08-17 12:40:00+00:00,2023-08-17 13:06:00+00:00,C5.1,N19W80,13397,GOES-P: EXIS 1.0-8.0,This flare is associated with a type II radio burst and CME.,,,,2023-08-17,2023,8,17,12
2023-08-17T17:16:00-FLR-001,Solar Flare,2023-08-17 17:16:00+00:00,2023-08-17 17:29:00+00:00,2023-08-17 17:46:00+00:00,C2.2,N16W80,13397,GOES-P: EXIS 1.0-8.0,,,,,2023-08-17,2023,8,17,17
2023-08-18T01:54:00-HSS-001,High Speed Stream,2023-08-18 01:54:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-08-18,2023,8,18,1
2023-08-18T10:30:00-FLR-001,Solar Flare,2023-08-18 10:30:00+00:00,2023-08-18 10:48:00+00:00,2023-08-18 11:08:00+00:00,C1.7,N20W36,13409,GOES-P: EXIS 1.0-8.0,,,,,2023-08-18,2023,8,18,10
2023-08-18T19:09:00-FLR-001,Solar Flare,2023-08-18 19:09:00+00:00,2023-08-18 19:30:00+00:00,2023-08-18 19:49:00+00:00,C3.7,N21W41,13409,GOES-P: EXIS 1.0-8.0,,,,,2023-08-18,2023,8,18,19
2023-08-18T21:17:00-FLR-001,Solar Flare,2023-08-18 21:17:00+00:00,2023-08-18 21:35:00+00:00,2023-08-18 21:58:00+00:00,C3.0,N21W42,13409,GOES-P: EXIS 1.0-8.0,,,,,2023-08-18,2023,8,18,21
2023-08-19T19:10:00-HSS-001,High Speed Stream,2023-08-19 19:10:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-08-19,2023,8,19,19
2023-08-21T12:18:00-FLR-001,Solar Flare,2023-08-21 12:18:00+00:00,2023-08-21 12:38:00+00:00,2023-08-21 12:53:00+00:00,C3.1,N27W78,13403,GOES-P: EXIS 1.0-8.0,,,,,2023-08-21,2023,8,21,12
2023-08-21T23:47:00-FLR-001,Solar Flare,2023-08-21 23:47:00+00:00,2023-08-22 00:00:00+00:00,2023-08-22 00:07:00+00:00,C5.7,S09E90,13415,GOES-P: EXIS 1.0-8.0,"Source location of the flare is approximate, as the active region was on/just behind the limb.",,,,2023-08-21,2023,8,21,23
2023-08-22T22:35:00-FLR-001,Solar Flare,2023-08-22 22:35:00+00:00,2023-08-22 23:04:00+00:00,2023-08-22 23:38:00+00:00,M1.1,N09W28,13405,GOES-P: EXIS 1.0-8.0,,,,,2023-08-22,2023,8,22,22
2023-08-24T19:23:00-FLR-001,Solar Flare,2023-08-24 19:23:00+00:00,2023-08-24 19:31:00+00:00,2023-08-24 19:39:00+00:00,C1.5,N26W90,,GOES-P: EXIS 1.0-8.0,"Flare beyond NW limb, likely associated with AR13403 (~N26W112).",,,,2023-08-24,2023,8,24,19
2023-08-24T19:39:00-FLR-001,Solar Flare,2023-08-24 19:39:00+00:00,2023-08-24 20:41:00+00:00,2023-08-24 20:45:00+00:00,C3.0,N26W90,,GOES-P: EXIS 1.0-8.0,"Flare beyond NW limb, likely associated with AR13403 (~N26W112). This flare entry includes multiple minor fluctuations (<.10) in the x-ray flux.",,,,2023-08-24,2023,8,24,19
2023-08-25T00:56:00-FLR-001,Solar Flare,2023-08-25 00:56:00+00:00,2023-08-25 01:09:00+00:00,2023-08-25 01:26:00+00:00,M1.4,S12E50,13415,GOES-P: EXIS 1.0-8.0,Flare observed on the SE portion of the Earth-facing disk.,,,,2023-08-25,2023,8,25,0
2023-08-25T11:04:00-FLR-001,Solar Flare,2023-08-25 11:04:00+00:00,2023-08-25 11:07:00+00:00,2023-08-25 11:09:00+00:00,B7.6,N09W67,13405,GOES-P: EXIS 1.0-8.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",,,,2023-08-25,2023,8,25,11
2023-08-25T11:11:00-FLR-001,Solar Flare,2023-08-25 11:11:00+00:00,2023-08-25 11:17:00+00:00,2023-08-25 11:24:00+00:00,C1.2,N09W67,13405,GOES-P: EXIS 1.0-8.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",,,,2023-08-25,2023,8,25,11
2023-08-26T12:44:00-FLR-001,Solar Flare,2023-08-26 12:44:00+00:00,2023-08-26 13:02:00+00:00,2023-08-26 13:26:00+00:00,C1.9,N10W73,13405,GOES-P: EXIS 1.0-8.0,,,,,2023-08-26,2023,8,26,12
2023-08-26T22:05:00-FLR-001,Solar Flare,2023-08-26 22:05:00+00:00,2023-08-26 22:50:00+00:00,2023-08-26 23:42:00+00:00,M1.1,S05E90,13417,GOES-P: EXIS 1.0-8.0,"At the time of the flare, the associated Active Region was on the east limb and therefore unnumbered. This region has since been numbered as Active Region 13417.",,,,2023-08-26,2023,8,26,22
2023-08-31T04:51:00-FLR-001,Solar Flare,2023-08-31 04:51:00+00:00,2023-08-31 06:13:00+00:00,2023-08-31 07:30:00+00:00,C2.4,N17W49,,GOES-P: EXIS 1.0-8.0,,,,,2023-08-31,2023,8,31,4
2023-09-01T03:26:00-FLR-001,Solar Flare,2023-09-01 03:26:00+00:00,2023-09-01 03:52:00+00:00,2023-09-01 04:06:00+00:00,M1.2,N09W70,13413,GOES-P: EXIS 1.0-8.0,,,,,2023-09-01,2023,9,1,3
