event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-07T15:09:00-CME-001,M2M_CATALOG,2023-08-07 15:09:00+00:00,N20W70,"Narrow CME seen to the west of STEREO A COR2 and SOHO LASCO C2/C3. One of several eruptions with CMEs visible in the coronagraph from AR 3387 (approx. N20W70D), with eruption occurring around 2023-08-07T14:36Z in SDO AIA 193/304 and GOES SUVI 304 imagery.",,608.0,km/s,,17.0,-2.0,75.0,True,2023-08-07 20:47:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-07,2023,8,7,15,219,3,Fast,False
2023-08-07T16:09:00-CME-001,M2M_CATALOG,2023-08-07 16:09:00+00:00,N20W75,"Narrow CME seen in the west of SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps with CME: 2023-08-07T15:09Z and CME 2023-08-07T16:39Z in the coronagraphs, and all are believed to be from eruptions from AR 3387. Source is likely an M1.0 flare from the AR starting around 2023-08-07T15:30Z. Eruption can be best seen in GOES SUVI 304 as eruptive material leaving the disk.",,680.0,km/s,,23.0,-2.0,75.0,True,2023-08-07 21:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-07T15:30:00-FLR-001,2023-08-07,2023,8,7,16,219,3,Fast,False
2023-08-07T16:39:00-CME-001,M2M_CATALOG,2023-08-07 16:39:00+00:00,N20W75,This CME is part of a series of eruptions from AR 3387 (approx. N20W70) seen in SDO AIA and GOES SUVI 304 and may be associated with one of the double-peaked M1.0 class flare from the region. This CME follows CMEs first seen at 2023-08-07T15:09Z and 2023-08-07T16:09Z in the coronagraphs.,,522.0,km/s,,19.0,-2.0,75.0,True,2023-08-07 23:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-07,2023,8,7,16,219,3,Fast,False
2023-08-07T20:48:00-CME-001,M2M_CATALOG,2023-08-07 20:48:00+00:00,N11W90,"No STEREO A data currently. The source is an X1.5 class flare from AR13386 (N11W90) possibly further beyond the limb. There is a clear rising loop in SDO/AIA 131 as the flare begins with a distinct EUV wave in SDO/AIA 193, 171, and 211. Post-eruptive arcades are present following the flare.",,1429.0,km/s,,45.0,4.0,100.0,True,2023-08-07 23:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-07T20:30:00-FLR-001, 2023-08-07T22:09:00-SEP-001, 2023-08-07T22:19:00-SEP-001, 2023-08-08T01:00:00-SEP-001, 2023-08-08T01:48:00-SEP-001, 2023-08-08T01:59:00-SEP-001, 2023-08-08T04:26:00-SEP-001",2023-08-07,2023,8,7,20,219,3,Very Fast,True
2023-08-08T09:12:00-CME-001,M2M_CATALOG,2023-08-08 09:12:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption from just beyond the SE limb, as a large eruption and opening of field lines is visible in SDO AIA 131, 171, 193, 304 imagery starting around 2023-08-08T08:44Z.",,478.0,km/s,,46.0,-33.0,-110.0,True,2023-08-08 16:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,9,220,3,Normal,False
2023-08-08T12:00:00-CME-001,M2M_CATALOG,2023-08-08 12:00:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source may be related to a small eruption/dimming near W50N03 starting around 2023-08-08T11:24Z. However, it's also possible the source is far-sided.",,648.0,km/s,,15.0,-21.0,0.0,True,2023-08-08 17:18:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,12,220,3,Fast,False
2023-08-08T18:24:00-CME-001,M2M_CATALOG,2023-08-08 18:24:00+00:00,,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,536.0,km/s,,17.0,20.0,0.0,True,2023-08-09 00:49:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,18,220,3,Fast,False
2023-08-08T20:12:00-CME-001,M2M_CATALOG,2023-08-08 20:12:00+00:00,,This CME is visible to the W/SW in SOHO LASCO C2/C3 but is not visible in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk. This event appears outflow-like and is surrounded by other outflow-like features that are difficult to measure and disappear quickly.,,496.0,km/s,,12.0,-26.0,0.0,False,2023-08-09 03:20:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-08,2023,8,8,20,220,3,Normal,False
2023-08-08T22:00:00-CME-001,M2M_CATALOG,2023-08-08 22:00:00+00:00,,"This CME is visible to the W/NW in SOHO LASCO C2/C3, but is not visible in STEREO A COR2 imagery due to a data gap. The source is uncertain, but this event is possibly related to a small eruption seen in SDO AIA 131, 171, 193, 304 imagery near N18W40 starting around 2023-08-08T21:15Z. Dimming and an opening of field lines can be seen in SDO AIA 171 and 193 imagery, with post eruptive arcades starting around 22:40Z.",,504.0,km/s,,18.0,10.0,40.0,False,2023-08-09 03:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-08,2023,8,8,22,220,3,Fast,False
2023-08-09T04:36:00-CME-001,M2M_CATALOG,2023-08-09 04:36:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. A possible source is a dimming region near S05W55 starting around 2023-08-09T03:30Z seen in SDO AIA 171 and 193 imagery. However, it is also possible this event is far-sided.",,499.0,km/s,,21.0,-25.0,0.0,False,2023-08-09 11:34:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,4,221,3,Normal,False
