event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2023-07-15T09:43:00-FLR-001,Solar Flare,2023-07-15T09:43Z,2023-07-15T09:53Z,2023-07-15T09:57Z,M1.0,N21E42,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-15T10:05:00-FLR-001,Solar Flare,2023-07-15T10:05Z,2023-07-15T10:10Z,2023-07-15T10:14Z,M2.2,N21E41,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-15T19:50:00-FLR-001,Solar Flare,2023-07-15T19:50Z,2023-07-15T20:01Z,2023-07-15T20:05Z,C8.8,S22W45,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-16T08:16:00-FLR-001,Solar Flare,2023-07-16T08:16Z,2023-07-16T08:26Z,2023-07-16T08:30Z,M1.0,N20E30,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-16T08:31:00-FLR-001,Solar Flare,2023-07-16T08:31Z,2023-07-16T08:41Z,2023-07-16T08:45Z,C4.7,S25W50,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-16T14:57:00-FLR-001,Solar Flare,2023-07-16T14:57Z,2023-07-16T15:08Z,2023-07-16T15:12Z,M1.7,N20E25,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-16T17:36:00-FLR-001,Solar Flare,2023-07-16T17:36Z,2023-07-16T17:46Z,2023-07-16T18:59Z,M4.0,S25W60,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-17T22:41:00-FLR-001,Solar Flare,2023-07-17T22:41Z,2023-07-17T22:54Z,2023-07-17T23:06Z,M2.7,S25W72,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-17T23:18:00-FLR-001,Solar Flare,2023-07-17T23:18Z,2023-07-17T23:33Z,2023-07-17T23:37Z,M5.0,S25W72,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-17T23:37:00-FLR-001,Solar Flare,2023-07-17T23:37Z,2023-07-18T00:06Z,2023-07-18T00:23Z,M5.7,S25W72,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-18T06:45:00-FLR-001,Solar Flare,2023-07-18T06:45Z,2023-07-18T06:56Z,2023-07-18T07:02Z,M1.5,N12E90,13379.0,GOES-P: EXIS 1.0-8.0,"At the time of this flare the Active Region was on or just beyond the eastern limb and was unnumbered. This entry has been updated to include newly numbered Active Region 13379, which was most likely the region responsible for this flare."
2023-07-18T19:32:00-FLR-001,Solar Flare,2023-07-18T19:32Z,2023-07-18T19:48Z,2023-07-18T20:00Z,M1.3,N27E35,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-18T20:00:00-FLR-001,Solar Flare,2023-07-18T20:00Z,2023-07-18T20:05Z,2023-07-18T20:11Z,M1.4,N27E31,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-18T20:16:00-FLR-001,Solar Flare,2023-07-18T20:16Z,2023-07-18T20:27Z,2023-07-18T20:35Z,M2.1,S21W87,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-19T10:49:00-FLR-001,Solar Flare,2023-07-19T10:49Z,2023-07-19T10:57Z,2023-07-19T11:02Z,M1.4,S25W90,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-19T17:04:00-FLR-001,Solar Flare,2023-07-19T17:04Z,2023-07-19T17:25Z,2023-07-19T17:43Z,M3.8,S19W90,13363.0,GOES-P: EXIS 1.0-8.0,Active Region 13363 has rotated off the Earth-facing disk so the longitude is likely higher than 90 degrees.
2023-07-22T03:12:00-FLR-001,Solar Flare,2023-07-22T03:12Z,2023-07-22T03:37Z,2023-07-22T03:55Z,M3.1,N25W50,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-22T04:12:00-FLR-001,Solar Flare,2023-07-22T04:12Z,2023-07-22T04:16Z,2023-07-22T04:24Z,M1.0,N07W29,13373.0,GOES-P: EXIS 1.0-8.0,
2023-07-23T14:47:00-FLR-001,Solar Flare,2023-07-23T14:47Z,2023-07-23T14:57Z,2023-07-23T15:15Z,C5.2,N28W25,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-25T01:36:00-FLR-001,Solar Flare,2023-07-25T01:36Z,2023-07-25T02:03Z,2023-07-25T02:24Z,M1.5,N25W52,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-25T21:08:00-FLR-001,Solar Flare,2023-07-25T21:08Z,2023-07-25T21:16Z,2023-07-25T21:24Z,M1.6,S11E41,13380.0,GOES-P: EXIS 1.0-8.0,
2023-07-26T04:21:00-FLR-001,Solar Flare,2023-07-26T04:21Z,2023-07-26T04:28Z,2023-07-26T04:33Z,M1.2,N23W68,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-26T10:17:00-FLR-001,Solar Flare,2023-07-26T10:17Z,2023-07-26T10:37Z,2023-07-26T10:48Z,M4.6,N23W74,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-26T15:50:00-FLR-001,Solar Flare,2023-07-26T15:50Z,2023-07-26T15:59Z,2023-07-26T16:07Z,M2.0,N23W77,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-26T16:10:00-FLR-001,Solar Flare,2023-07-26T16:10Z,2023-07-26T16:13Z,2023-07-26T16:17Z,M1.1,N23W77,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-27T09:44:00-FLR-001,Solar Flare,2023-07-27T09:44Z,2023-07-27T09:51Z,2023-07-27T09:58Z,M1.9,N23W90,13376.0,GOES-P: EXIS 1.0-8.0,
2023-07-27T22:04:00-FLR-001,Solar Flare,2023-07-27T22:04Z,2023-07-27T22:34Z,2023-07-27T23:05Z,M1.7,S25E75,13388.0,GOES-P: EXIS 1.0-8.0,
2023-07-28T15:39:00-FLR-001,Solar Flare,2023-07-28T15:39Z,2023-07-28T15:58Z,2023-07-28T16:13Z,M4.1,N25W99,13376.0,GOES-P: EXIS 1.0-8.0,"Associated with a beautiful bright filament eruption seen rising right behind the NW limb in AIA 131/304/193 at ~2023-07-28T15:44Z. This is an occulted flare, likely from AR 13376 which had rotated behind the limb to N25W99. Associated with a type II radio burst."
2023-07-29T06:55:00-FLR-001,Solar Flare,2023-07-29T06:55Z,2023-07-29T07:34Z,2023-07-29T08:12Z,C6.7,N15E88,,GOES-P: EXIS 1.0-8.0,"Flare magnitude may be impacted by foreshortening due to location of flare on the east limb. Due to a data gap from 2023-07-29T06:46Z-07:51Z, most of this flare is not visible in SDO AIA imagery."
2023-07-29T16:11:00-FLR-001,Solar Flare,2023-07-29T16:11Z,2023-07-29T16:24Z,2023-07-29T16:37Z,M1.4,S10W10,13380.0,GOES-P: EXIS 1.0-8.0,Eruption best seen as dimming in SDO AIA 193 was observed following this flare.
2023-07-30T08:01:00-FLR-001,Solar Flare,2023-07-30T08:01Z,2023-07-30T08:14Z,2023-07-30T08:18Z,M1.8,S18E57,13390.0,GOES-P: EXIS 1.0-8.0,
2023-07-30T08:18:00-FLR-001,Solar Flare,2023-07-30T08:18Z,2023-07-30T08:22Z,2023-07-30T08:26Z,M1.8,S18E57,13390.0,GOES-P: EXIS 1.0-8.0,
2023-07-31T08:42:00-FLR-001,Solar Flare,2023-07-31T08:42Z,2023-07-31T09:00Z,2023-07-31T09:13Z,M1.6,S20E43,13390.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T01:38:00-FLR-001,Solar Flare,2023-08-01T01:38Z,2023-08-01T01:56Z,2023-08-01T01:58Z,M1.0,S10W40,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T01:58:00-FLR-001,Solar Flare,2023-08-01T01:58Z,2023-08-01T02:03Z,2023-08-01T02:07Z,M1.2,S10W40,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T04:27:00-FLR-001,Solar Flare,2023-08-01T04:27Z,2023-08-01T04:47Z,2023-08-01T05:07Z,M2.2,S10W45,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T05:30:00-FLR-001,Solar Flare,2023-08-01T05:30Z,2023-08-01T05:37Z,2023-08-01T05:43Z,M1.3,S10W45,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T06:28:00-FLR-001,Solar Flare,2023-08-01T06:28Z,2023-08-01T06:57Z,2023-08-01T07:19Z,M3.6,S10W47,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T09:03:00-FLR-001,Solar Flare,2023-08-01T09:03Z,2023-08-01T09:09Z,2023-08-01T09:16Z,M1.5,S08W42,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-01T14:03:00-FLR-001,Solar Flare,2023-08-01T14:03Z,2023-08-01T14:09Z,2023-08-01T14:27Z,M1.4,S10W47,13380.0,GOES-P: EXIS 1.0-8.0,Peak occurs at end of data gap due to eclipse of GOES spacecraft.
2023-08-01T19:48:00-FLR-001,Solar Flare,2023-08-01T19:48Z,2023-08-01T20:08Z,2023-08-01T20:43Z,C5.2,N17E60,,GOES-P: EXIS 1.0-8.0,Currently unnumbered region.
2023-08-01T21:39:00-FLR-001,Solar Flare,2023-08-01T21:39Z,2023-08-01T21:51Z,2023-08-01T21:58Z,M1.0,S10W51,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-02T08:03:00-FLR-001,Solar Flare,2023-08-02T08:03Z,2023-08-02T08:12Z,2023-08-02T08:21Z,M1.3,N11W22,13386.0,GOES-P: EXIS 1.0-8.0,There was also a simultaneous flare from Active Region 3380 at the time as seen in SDO AIA imagery.
2023-08-02T10:44:00-FLR-001,Solar Flare,2023-08-02T10:44Z,2023-08-02T10:50Z,2023-08-02T10:54Z,M1.2,S10W61,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-02T14:46:00-FLR-001,Solar Flare,2023-08-02T14:46Z,2023-08-02T14:52Z,2023-08-02T14:56Z,M1.7,S10W63,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-02T16:13:00-FLR-001,Solar Flare,2023-08-02T16:13Z,2023-08-02T16:22Z,2023-08-02T16:26Z,M1.3,S10W63,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-02T19:09:00-FLR-001,Solar Flare,2023-08-02T19:09Z,2023-08-02T19:14Z,2023-08-02T19:21Z,M1.1,S10W66,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-03T11:47:00-FLR-001,Solar Flare,2023-08-03T11:47Z,2023-08-03T11:55Z,2023-08-03T11:59Z,M2.0,S10W72,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-04T03:38:00-FLR-001,Solar Flare,2023-08-04T03:38Z,2023-08-04T04:24Z,2023-08-04T05:11Z,M1.9,N12W47,13386.0,GOES-P: EXIS 1.0-8.0,Long-duration flare.
2023-08-05T06:18:00-FLR-001,Solar Flare,2023-08-05T06:18Z,2023-08-05T07:22Z,2023-08-05T09:06Z,M1.6,N11W65,13386.0,GOES-P: EXIS 1.0-8.0,Long-duration flare.
2023-08-05T09:23:00-FLR-001,Solar Flare,2023-08-05T09:23Z,2023-08-05T09:36Z,2023-08-05T09:50Z,M2.1,S11W98,13380.0,GOES-P: EXIS 1.0-8.0,
2023-08-05T21:45:00-FLR-001,Solar Flare,2023-08-05T21:45Z,2023-08-05T22:21Z,2023-08-05T22:44Z,X1.6,N11W74,13386.0,GOES-P: EXIS 1.0-8.0,
2023-08-06T18:20:00-FLR-001,Solar Flare,2023-08-06T18:20Z,2023-08-06T18:40Z,2023-08-06T18:54Z,M5.5,N11W89,13386.0,GOES-P: EXIS 1.0-8.0,
2023-08-07T04:29:00-FLR-001,Solar Flare,2023-08-07T04:29Z,2023-08-07T04:41Z,2023-08-07T04:51Z,M2.4,N10W93,13386.0,GOES-P: EXIS 1.0-8.0,Active Region 3386 rotated beyond the west limb of the Earth-facing disk early on 2023-08-07.
2023-08-07T15:30:00-FLR-001,Solar Flare,2023-08-07T15:30Z,2023-08-07T16:11Z,2023-08-07T16:24Z,M1.0,N16W81,13387.0,GOES-P: EXIS 1.0-8.0,Doubled peaked M1.0 flare from AR 3387.
2023-08-07T16:24:00-FLR-001,Solar Flare,2023-08-07T16:24Z,2023-08-07T16:26Z,2023-08-07T16:36Z,M1.0,N14W87,13387.0,GOES-P: EXIS 1.0-8.0,Double peaked flare likely from AR 3387 as seen in SDO AIA 131 imagery.
2023-08-07T19:37:00-FLR-001,Solar Flare,2023-08-07T19:37Z,2023-08-07T19:51Z,2023-08-07T19:58Z,M1.4,N19W75,13387.0,GOES-P: EXIS 1.0-8.0,
2023-08-07T20:30:00-FLR-001,Solar Flare,2023-08-07T20:30Z,2023-08-07T20:46Z,2023-08-07T21:18Z,X1.5,N11W90,13386.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13387. Main flaring AR is beyond limb.
2023-08-08T09:20:00-FLR-001,Solar Flare,2023-08-08T09:20Z,2023-08-08T09:31Z,2023-08-08T09:41Z,M3.6,N18W78,13387.0,GOES-P: EXIS 1.0-8.0,
2023-08-10T02:26:00-FLR-001,Solar Flare,2023-08-10T02:26Z,2023-08-10T02:42Z,2023-08-10T02:59Z,C5.4,S22W80,13398.0,GOES-P: EXIS 1.0-8.0,
2023-08-12T08:23:00-FLR-001,Solar Flare,2023-08-12T08:23Z,2023-08-12T08:48Z,2023-08-12T08:59Z,M1.0,S09W65,13777.0,GOES-P: EXIS 1.0-8.0,
2023-08-14T20:30:00-FLR-001,Solar Flare,2023-08-14T20:30Z,2023-08-14T21:10Z,2023-08-14T21:38Z,C8.9,N11E88,13405.0,GOES-P: EXIS 1.0-8.0,
2023-08-17T02:19:00-FLR-001,Solar Flare,2023-08-17T02:19Z,2023-08-17T02:46Z,2023-08-17T03:32Z,C3.6,S24W110,13394.0,GOES-P: EXIS 1.0-8.0,"Source is believed to be AR 3394 which rotated off the Earth-facing disk on 2023-08-15. The exact source location is uncertain because it is beyond the west limb, AR 3394 is likely situated at this approximate coordinates. A type II radio burst and CME were associated with this event."
2023-08-17T12:14:00-FLR-001,Solar Flare,2023-08-17T12:14Z,2023-08-17T12:40Z,2023-08-17T13:06Z,C5.1,N19W80,13397.0,GOES-P: EXIS 1.0-8.0,This flare is associated with a type II radio burst and CME.
2023-08-17T17:16:00-FLR-001,Solar Flare,2023-08-17T17:16Z,2023-08-17T17:29Z,2023-08-17T17:46Z,C2.2,N16W80,13397.0,GOES-P: EXIS 1.0-8.0,
2023-08-18T10:30:00-FLR-001,Solar Flare,2023-08-18T10:30Z,2023-08-18T10:48Z,2023-08-18T11:08Z,C1.7,N20W36,13409.0,GOES-P: EXIS 1.0-8.0,
2023-08-18T19:09:00-FLR-001,Solar Flare,2023-08-18T19:09Z,2023-08-18T19:30Z,2023-08-18T19:49Z,C3.7,N21W41,13409.0,GOES-P: EXIS 1.0-8.0,
2023-08-18T21:17:00-FLR-001,Solar Flare,2023-08-18T21:17Z,2023-08-18T21:35Z,2023-08-18T21:58Z,C3.0,N21W42,13409.0,GOES-P: EXIS 1.0-8.0,
2023-08-21T12:18:00-FLR-001,Solar Flare,2023-08-21T12:18Z,2023-08-21T12:38Z,2023-08-21T12:53Z,C3.1,N27W78,13403.0,GOES-P: EXIS 1.0-8.0,
2023-08-21T23:47:00-FLR-001,Solar Flare,2023-08-21T23:47Z,2023-08-22T00:00Z,2023-08-22T00:07Z,C5.7,S09E90,13415.0,GOES-P: EXIS 1.0-8.0,"Source location of the flare is approximate, as the active region was on/just behind the limb."
2023-08-22T22:35:00-FLR-001,Solar Flare,2023-08-22T22:35Z,2023-08-22T23:04Z,2023-08-22T23:38Z,M1.1,N09W28,13405.0,GOES-P: EXIS 1.0-8.0,
2023-08-24T19:23:00-FLR-001,Solar Flare,2023-08-24T19:23Z,2023-08-24T19:31Z,2023-08-24T19:39Z,C1.5,N26W90,,GOES-P: EXIS 1.0-8.0,"Flare beyond NW limb, likely associated with AR13403 (~N26W112)."
2023-08-24T19:39:00-FLR-001,Solar Flare,2023-08-24T19:39Z,2023-08-24T20:41Z,2023-08-24T20:45Z,C3.0,N26W90,,GOES-P: EXIS 1.0-8.0,"Flare beyond NW limb, likely associated with AR13403 (~N26W112). This flare entry includes multiple minor fluctuations (<.10) in the x-ray flux."
2023-08-25T00:56:00-FLR-001,Solar Flare,2023-08-25T00:56Z,2023-08-25T01:09Z,2023-08-25T01:26Z,M1.4,S12E50,13415.0,GOES-P: EXIS 1.0-8.0,Flare observed on the SE portion of the Earth-facing disk.
2023-08-25T11:04:00-FLR-001,Solar Flare,2023-08-25T11:04Z,2023-08-25T11:07Z,2023-08-25T11:09Z,B7.6,N09W67,13405.0,GOES-P: EXIS 1.0-8.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304."
2023-08-25T11:11:00-FLR-001,Solar Flare,2023-08-25T11:11Z,2023-08-25T11:17Z,2023-08-25T11:24Z,C1.2,N09W67,13405.0,GOES-P: EXIS 1.0-8.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304."
2023-08-26T12:44:00-FLR-001,Solar Flare,2023-08-26T12:44Z,2023-08-26T13:02Z,2023-08-26T13:26Z,C1.9,N10W73,13405.0,GOES-P: EXIS 1.0-8.0,
2023-08-26T22:05:00-FLR-001,Solar Flare,2023-08-26T22:05Z,2023-08-26T22:50Z,2023-08-26T23:42Z,M1.1,S05E90,13417.0,GOES-P: EXIS 1.0-8.0,"At the time of the flare, the associated Active Region was on the east limb and therefore unnumbered. This region has since been numbered as Active Region 13417."
2023-08-31T04:51:00-FLR-001,Solar Flare,2023-08-31T04:51Z,2023-08-31T06:13Z,2023-08-31T07:30Z,C2.4,N17W49,,GOES-P: EXIS 1.0-8.0,
2023-09-01T03:26:00-FLR-001,Solar Flare,2023-09-01T03:26Z,2023-09-01T03:52Z,2023-09-01T04:06Z,M1.2,N09W70,13413.0,GOES-P: EXIS 1.0-8.0,
2023-09-01T21:48:00-FLR-001,Solar Flare,2023-09-01T21:48Z,2023-09-01T22:24Z,2023-09-01T22:33Z,C7.3,S21E44,13420.0,GOES-P: EXIS 1.0-8.0,AR was not numbered at time of flare.
2023-09-01T21:48:00-FLR-002,Solar Flare,2023-09-01T21:48Z,2023-09-01T22:18Z,2023-09-01T22:18Z,C2.5,N05W76,13413.0,GOES-P: EXIS 1.0-8.0,
2023-09-02T06:33:00-FLR-001,Solar Flare,2023-09-02T06:33Z,2023-09-02T07:12Z,2023-09-02T07:38Z,M3.3,N06W89,13413.0,GOES-P: EXIS 1.0-8.0,
2023-09-03T00:14:00-FLR-001,Solar Flare,2023-09-03T00:14Z,2023-09-03T00:23Z,2023-09-03T00:33Z,M1.1,N12W90,13413.0,GOES-P: EXIS 1.0-8.0,
2023-09-03T04:00:00-FLR-001,Solar Flare,2023-09-03T04:00Z,2023-09-03T04:10Z,2023-09-03T04:14Z,C1.8,N10W90,13413.0,GOES-P: EXIS 1.0-8.0,Eruption likely occurs beyond NW limb between W90 to W95.
2023-09-03T05:18:00-FLR-001,Solar Flare,2023-09-03T05:18Z,2023-09-03T06:23Z,2023-09-03T07:12Z,C5.9,N15W90,13413.0,GOES-P: EXIS 1.0-8.0,"This solar flare occurs within post-eruptive arcades beyond the western limb, likely associated with AR13413."
2023-09-03T08:09:00-FLR-001,Solar Flare,2023-09-03T08:09Z,2023-09-03T08:36Z,2023-09-03T08:49Z,M6.0,N12W90,13413.0,GOES-P: EXIS 1.0-8.0,"Flare originated beyond the western limb, likely around N12W95. Limited stereoscopic viewpoints prevent from seeing the foot point of the flaring region."
2023-09-03T11:31:00-FLR-001,Solar Flare,2023-09-03T11:31Z,2023-09-03T11:45Z,2023-09-03T12:03Z,C5.0,N09W90,13413.0,GOES-P: EXIS 1.0-8.0,Flare likely occurred beyond the western limb (90+ degrees).
2023-09-03T12:03:00-FLR-001,Solar Flare,2023-09-03T12:03Z,2023-09-03T12:28Z,2023-09-03T12:52Z,C5.7,N09W90,13413.0,GOES-P: EXIS 1.0-8.0,Flare likely occurred beyond the western limb (90+ degrees).
2023-09-04T13:34:00-FLR-001,Solar Flare,2023-09-04T13:34Z,2023-09-04T13:49Z,2023-09-04T14:04Z,C2.4,S22E70,,GOES-P: EXIS 1.0-8.0,
2023-09-05T08:03:00-FLR-001,Solar Flare,2023-09-05T08:03Z,2023-09-05T08:12Z,2023-09-05T08:24Z,M2.0,N14W02,13421.0,GOES-P: EXIS 1.0-8.0,
2023-09-05T19:33:00-FLR-001,Solar Flare,2023-09-05T19:33Z,2023-09-05T19:45Z,2023-09-05T19:57Z,M1.2,N15W07,13421.0,GOES-P: EXIS 1.0-8.0,
2023-09-05T23:21:00-FLR-001,Solar Flare,2023-09-05T23:21Z,2023-09-05T23:39Z,2023-09-05T23:53Z,M1.0,N15W12,13421.0,GOES-P: EXIS 1.0-8.0,
2023-09-07T18:58:00-FLR-001,Solar Flare,2023-09-07T18:58Z,2023-09-07T19:09Z,2023-09-07T19:24Z,M2.1,N20E55,13425.0,GOES-P: EXIS 1.0-8.0,"This flare is located on top of a filament, which is between two active regions: AR 13424 (N17E50) and AR 13425 (N23E59)."
2023-09-11T01:08:00-FLR-001,Solar Flare,2023-09-11T01:08Z,2023-09-11T01:28Z,2023-09-11T01:57Z,M1.3,N10E63,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-11T03:58:00-FLR-001,Solar Flare,2023-09-11T03:58Z,2023-09-11T04:07Z,2023-09-11T04:15Z,M1.1,S08E58,13431.0,GOES-P: EXIS 1.0-8.0,
2023-09-11T14:38:00-FLR-001,Solar Flare,2023-09-11T14:38Z,2023-09-11T14:49Z,2023-09-11T14:59Z,M1.1,S07E52,13431.0,GOES-P: EXIS 1.0-8.0,
2023-09-12T04:18:00-FLR-001,Solar Flare,2023-09-12T04:18Z,2023-09-12T04:26Z,2023-09-12T04:31Z,M1.9,N22E02,13425.0,GOES-S: EXIS 1.0-8.0,"First peak of two back-to-back flares from AR 3425, with the second peak of M1.8 occurring at 2023-09-12T04:42Z. Further analysis split these flares into two separate ones."
2023-09-12T04:31:00-FLR-001,Solar Flare,2023-09-12T04:31Z,2023-09-12T04:42Z,2023-09-12T04:47Z,M1.8,N22E02,13425.0,GOES-S: EXIS 1.0-8.0,"Second peak of two back-to-back flares from AR 3425, with the first peak of M1.9 occurring at 2023-09-12T04:26Z. Further analysis split these flares into two separate ones."
2023-09-12T06:47:00-FLR-001,Solar Flare,2023-09-12T06:47Z,2023-09-12T07:07Z,2023-09-12T07:19Z,M2.5,N16W34,13423.0,GOES-P: EXIS 1.0-8.0,
2023-09-14T06:40:00-FLR-001,Solar Flare,2023-09-14T06:40Z,2023-09-14T07:45Z,2023-09-14T08:39Z,M1.4,N25W50,13429.0,GOES-P: EXIS 1.0-8.0,"Long duration flare from a filament eruption located between ARs 3425 and 3423 best seen in SDO AIA 131. The filament spanned approximately N22W40 -> N26W55 at 2023-09-14T06:33Z when it erupted, best seen in SDO AIA 304. 

Additional influence with a separate flare from AR 3429 pushed the peak flux higher to M1.4."
2023-09-14T19:23:00-FLR-001,Solar Flare,2023-09-14T19:23Z,2023-09-14T19:31Z,2023-09-14T19:40Z,M1.9,N10E09,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-14T21:17:00-FLR-001,Solar Flare,2023-09-14T21:17Z,2023-09-14T21:26Z,2023-09-14T21:32Z,M2.5,N10E06,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-15T22:19:00-FLR-001,Solar Flare,2023-09-15T22:19Z,2023-09-15T22:29Z,2023-09-15T22:34Z,M1.7,N10W07,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-16T00:38:00-FLR-001,Solar Flare,2023-09-16T00:38Z,2023-09-16T00:50Z,2023-09-16T00:57Z,M2.9,N11W09,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-16T05:28:00-FLR-001,Solar Flare,2023-09-16T05:28Z,2023-09-16T05:33Z,2023-09-16T05:34Z,M2.5,N11E90,13435.0,GOES-P: EXIS 1.0-8.0,
2023-09-16T05:34:00-FLR-001,Solar Flare,2023-09-16T05:34Z,2023-09-16T05:38Z,2023-09-16T06:15Z,M3.4,N11W12,13429.0,GOES-P: EXIS 1.0-8.0,
2023-09-19T03:45:00-FLR-001,Solar Flare,2023-09-19T03:45Z,2023-09-19T03:55Z,2023-09-19T04:01Z,M1.1,N07E54,13435.0,GOES-P: EXIS 1.0-8.0,
