event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-06T19:48:00-CME-001,M2M_CATALOG,2023-08-06 19:48:00+00:00,,"CME visible in the NW of SOHO LASCO C2/C3, overlapping in the field of view with CME with ID 2023-08-06T18:48:00-CME-001. A clear, separate source from this CME outside of the notable eruption associated with the 2023-08-06T18:48Z CME cannot be found. This CME is not seen in STEREO A COR2 due to a data gap.",,355.0,km/s,,36.0,40.0,0.0,True,2023-08-07 06:28:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-06,2023,8,6,19,218,3,Normal,False
2023-08-07T14:38:00-CME-001,M2M_CATALOG,2023-08-07 14:38:00+00:00,,"Visible in the far south and east in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear and may be on the far side. There is a filament eruption in the far south as seen in SDO AIA and GOES SUVI 304 that appears to loop around the the far side, but it is unclear whether or not this lifts off, but filament movement begins around 2023-08-07T08:00Z.",,482.0,km/s,,35.0,-77.0,0.0,True,2023-08-07 21:26:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-07,2023,8,7,14,219,3,Normal,False
2023-08-08T09:12:00-CME-001,M2M_CATALOG,2023-08-08 09:12:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption from just beyond the SE limb, as a large eruption and opening of field lines is visible in SDO AIA 131, 171, 193, 304 imagery starting around 2023-08-08T08:44Z.",,478.0,km/s,,46.0,-33.0,-110.0,True,2023-08-08 16:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-08,2023,8,8,9,220,3,Normal,False
2023-08-08T20:12:00-CME-001,M2M_CATALOG,2023-08-08 20:12:00+00:00,,This CME is visible to the W/SW in SOHO LASCO C2/C3 but is not visible in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk. This event appears outflow-like and is surrounded by other outflow-like features that are difficult to measure and disappear quickly.,,496.0,km/s,,12.0,-26.0,0.0,False,2023-08-09 03:20:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-08,2023,8,8,20,220,3,Normal,False
2023-08-09T04:36:00-CME-001,M2M_CATALOG,2023-08-09 04:36:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. A possible source is a dimming region near S05W55 starting around 2023-08-09T03:30Z seen in SDO AIA 171 and 193 imagery. However, it is also possible this event is far-sided.",,499.0,km/s,,21.0,-25.0,0.0,False,2023-08-09 11:34:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,4,221,3,Normal,False
2023-08-10T07:00:00-CME-001,M2M_CATALOG,2023-08-10 07:00:00+00:00,,"This CME is visible to the W in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The CME is faint and no clear source is seen on the Earth-facing disk, so this CME is believed to be on the far side of the Earth-facing disk. One possible source signature is faint field line movement seen beyond the W limb, best seen in GOES SUVI 195 at about 2023-08-10T05:36Z (SDO was eclipsing Earth at the time). Additionally, multiple Active Regions have rotated of the limb recently that have produced flares and CMEs.",,357.0,km/s,,31.0,4.0,0.0,True,2023-08-10 17:52:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,7,222,3,Normal,False
2023-08-10T21:12:00-CME-001,M2M_CATALOG,2023-08-10 21:12:00+00:00,,"Faint CME with a diffuse leading edge visible in the SW of SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. No source location was found for this CME, and it may have originated beyond the west limb.",,388.0,km/s,,26.0,-18.0,0.0,True,2023-08-11 06:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-10,2023,8,10,21,222,3,Normal,False
2023-08-11T01:25:00-CME-001,M2M_CATALOG,2023-08-11 01:25:00+00:00,,"The bulk of this CME is visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2 at 2023-08-11T01:25Z. There is a faint partial halo appearing towards the east around 2023-08-11T02:00Z that may be part of the shock of this CME. This CME is likely backsided. Due to lack of stereoscopic viewpoints, a source location beyond the east limb could not be ascertained from available EUV imagery. The potential source eruption is visible only as opening field lines beyond the SE limb in SDO AIA 171/193 around 2023-08-11T00:00Z.",,438.0,km/s,,31.0,-34.0,0.0,True,2023-08-11 09:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,1,223,3,Normal,False
2023-08-11T09:48:00-CME-001,M2M_CATALOG,2023-08-11 09:48:00+00:00,S21W90,Bright CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source eruption may be from AR 3398 (approximately S21W90) seen as opening field lines in GOES SUVI 171/195 at 2023-08-11T07:00Z. Post eruptive arcades are visible as well.,,377.0,km/s,,34.0,-32.0,90.0,True,2023-08-11 20:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,9,223,3,Normal,False
2023-08-12T03:48:00-CME-001,M2M_CATALOG,2023-08-12 03:48:00+00:00,,This CME is part of a continuous outflow seen to the SW in coronagraph imagery. The source for this can be seen in GOES SUVI 284 as faint moving opening field lines beyond the SW limb at about 2023-08-12T02:52Z. This CME was seen in STEREO A COR2 running difference imagery due to current low quality of STEREO A COR2 white light imagery. This CME is measured with an approximated longitude based on the estimated location of AR13398 (S20W107) due to a lack of stereoscopic viewpoints. Longitude is +/- 20 degrees.,,441.0,km/s,,33.0,-27.0,107.0,True,2023-08-12 11:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-12,2023,8,12,3,224,3,Normal,False
2023-08-14T01:48:00-CME-001,M2M_CATALOG,2023-08-14 01:48:00+00:00,,Wide CME seen to the west and southwest best in SOHO LASCO C2 overlapping multiple CME events. Source is uncertain but seems to be associated with field line movement over the western limb.,,382.0,km/s,,41.0,-19.0,0.0,True,2023-08-14 09:56:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-14,2023,8,14,1,226,3,Normal,False
2023-08-14T03:36:00-CME-001,M2M_CATALOG,2023-08-14 03:36:00+00:00,,Minor loop CME seen within the outflow/trailing edge of CMEs: 2023-08-14T01:48Z and 2023-08-13T21:12Z to the southwest in SOHO and STEREO A coronagraphs.,,407.0,km/s,,28.0,-53.0,0.0,True,2023-08-14 12:24:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-14,2023,8,14,3,226,3,Normal,False
2023-08-15T09:48:00-CME-001,M2M_CATALOG,2023-08-15 09:48:00+00:00,,"This CME is seen to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to the field line movement visible just on or slightly beyond the west limb in GOES SUVI 171, 195, 284, and 304 imagery starting around 2023-08-15T08:35Z",,403.0,km/s,,23.0,0.0,90.0,True,2023-08-15 18:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-15,2023,8,15,9,227,3,Normal,False
2023-08-16T07:36:00-CME-001,M2M_CATALOG,2023-08-16 07:36:00+00:00,S20E20,This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an eruption and subsequent dimming from Active Region 13407 (S20E20) starting around 2023-08-16T06:30Z seen in SDO AIA 193 imagery.,,338.0,km/s,,10.0,-21.0,-24.0,True,2023-08-16 16:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,7,228,3,Normal,False
2023-08-16T14:24:00-CME-001,M2M_CATALOG,2023-08-16 14:24:00+00:00,,This CME is faintly visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption just on or beyond the W/SW limb starting around 2023-08-16T13:30Z seen in SDO AIA 131 and 304 imagery with faint field line movement visible off the SW limb seen in SDO AIA 171 and 193 imagery.,,382.0,km/s,,18.0,-12.0,90.0,True,2023-08-16 23:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,14,228,3,Normal,False
2023-08-17T01:36:00-CME-001,M2M_CATALOG,2023-08-17 01:36:00+00:00,,Faint CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The CME is identified in STEREO A COR2 difference imagery due to quality issues with white light imagery. Source is not visible on the disk in available EUV imagery but can be seen beyond the east limb as opening field lines in SDO AIA 171/193 starting around 2023-08-17T00:18Z. The eruption can also be seen leaving the disk in GOES SUVI 304.,,303.0,km/s,,21.0,-26.0,0.0,True,2023-08-17 12:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-17,2023,8,17,1,229,3,Normal,False
2023-08-18T06:12:00-CME-001,M2M_CATALOG,2023-08-18 06:12:00+00:00,,This faint CME is visible to the N in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is beyond the limb and likely at a high latitude. Moving/opening field lines can be seen over the north limb in SDO AIA 171 at about 2023-08-18T05:30Z. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.,,320.0,km/s,,35.0,60.0,-172.0,True,2023-08-18 17:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-18,2023,8,18,6,230,3,Normal,False
2023-08-19T08:48:00-CME-001,M2M_CATALOG,2023-08-19 08:48:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2, C3 and in STEREO A COR2 difference imagery. The source of this CME is a large filament eruption beyond the E/SE limb starting at 2023-08-19T07:40Z and ending around 2023-08-19T10:32Z as seen in GOES SUVI 304 and SDO/AIA 304. Moving/opening field lines are also visible along the eastern limb in SDO/AIA 171. There is a lot of outflowing material following this CME, likely due to the long-duration filament eruption.",,353.0,km/s,,45.0,-27.0,0.0,True,2023-08-19 19:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-19,2023,8,19,8,231,3,Normal,False
2023-08-20T00:13:00-CME-001,M2M_CATALOG,2023-08-20 00:13:00+00:00,,This event is faint but visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption seen just beyond the NE limb in SDO AIA 131 and 304 imagery starting around 2023-08-19T23:40Z. Faint field line movement can be seen over the NE limb around the same time in SDO AIA 171 and 193 imagery.,,350.0,km/s,,19.0,36.0,-90.0,True,2023-08-20 10:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-20,2023,8,20,0,232,3,Normal,False
2023-08-21T13:23:00-CME-001,M2M_CATALOG,2023-08-21 13:23:00+00:00,N30W75,"This CME is visible to the west in STEREO A COR2 coronagraph imagery, but is not seen in SOHO LASCO C2/C3 due to an ongoing observation campaign. The source is likely a filament eruption and subsequent C3.1 flare near AR 13403 (N30W75) starting around 2023-08-21T12:30Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,309.0,km/s,,10.0,12.0,75.0,True,2023-08-22 00:35:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,2023-08-21T12:18:00-FLR-001,2023-08-21,2023,8,21,13,233,3,Normal,False
2023-08-21T20:23:00-CME-001,M2M_CATALOG,2023-08-21 20:23:00+00:00,S11W29,"Faint CME seen to the southwest in SOHO C3, covered by large data gaps in C2/COR2A due to SOHO campaign/comet observation. A possible source for this eruption is a minor filament liftoff from within AR 3404 (S11W29) after 2023-08-21T16:00Z seen best in SDO/GOES 304/193.",,449.0,km/s,,17.0,-22.0,31.0,True,2023-08-22 01:04:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C3,,2023-08-21,2023,8,21,20,233,3,Normal,False
2023-08-22T01:47:00-CME-001,M2M_CATALOG,2023-08-22 01:47:00+00:00,N20W90,Narrow CME associated with a filament eruption on NW limb seen in AIA 304 after 2023-08-22T01:12Z,,462.0,km/s,,12.0,23.0,90.0,True,2023-08-22 09:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-22,2023,8,22,1,234,3,Normal,False
2023-08-22T13:53:00-CME-001,M2M_CATALOG,2023-08-22 13:53:00+00:00,,Very faint CME with a fuzzy diffuse front and no clear source.,,312.0,km/s,,42.0,52.0,0.0,True,2023-08-23 01:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-22,2023,8,22,13,234,3,Normal,False
2023-08-22T18:48:00-CME-001,M2M_CATALOG,2023-08-22 18:48:00+00:00,N20E90,"Wide CME with bright bulk seen to the east in LASCO C2/C3 and STEREO A COR2 running difference imagery in later frames, due to a data gap. Source is likely an erupting loop/field line near or just behind the eastern limb as seen best in SDO 193/171.",,466.0,km/s,,40.0,20.0,-90.0,True,2023-08-23 03:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-22,2023,8,22,18,234,3,Normal,False
2023-08-23T21:12:00-CME-001,M2M_CATALOG,2023-08-23 21:12:00+00:00,,Narrow CME with ill-defined front seen south-southwest in LASCO C2 and not in STEREO A COR2 due to a data gap; the likely source is a minor filament eruption occurring near S35W50 which seems to be deflected in a due south direction as evidenced by SDO 304 imagery.,,424.0,km/s,,23.0,-70.0,44.0,True,2023-08-24 05:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-23,2023,8,23,21,235,3,Normal,False
2023-08-25T02:48:00-CME-001,M2M_CATALOG,2023-08-25 02:48:00+00:00,S12E50,"Faint CME seen to the SE in all coronagraphs. Associated with an on-disk M1.4 flare from AR 3415 which peaked at 2023-08-25T01:09Z, best seen in SDO AIA 131. Some faint field line movement is also observed in SDO AIA 171 over the same region.",,300.0,km/s,,35.0,-14.0,-50.0,True,2023-08-25 14:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-25T00:56:00-FLR-001,2023-08-25,2023,8,25,2,237,3,Normal,False
2023-08-26T13:23:00-CME-001,M2M_CATALOG,2023-08-26 13:23:00+00:00,N10W73,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A CO2 coronagraph imagery. The source is likely associated with an eruption and subsequent C1.9 flare from AR 3405 (N10W73) starting around 2023-08-26T12:48Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,389.0,km/s,,20.0,-1.0,73.0,True,2023-08-26 22:00:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2023-08-26T12:44:00-FLR-001,2023-08-26,2023,8,26,13,238,3,Normal,False
2023-08-26T13:36:00-CME-001,M2M_CATALOG,2023-08-26 13:36:00+00:00,N10W90,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption near N10W90 starting around 2023-08-26T12:18Z as seen in SDO AIA 131, 171, 193, 304 imagery. However, it's possible the source is far-sided. It's also possible this event overlaps with CME: 2023-08-26T13:23Z but the lack of stereoscopic imagery makes it difficult to confirm.",,484.0,km/s,,26.0,-20.0,90.0,True,2023-08-26 20:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-26,2023,8,26,13,238,3,Normal,False
2023-08-28T04:36:00-CME-001,M2M_CATALOG,2023-08-28 04:36:00+00:00,,"Faint CME seen to the E in all coronagraphs. The source is likely far sided, best observed as opening field lines over the east limb in SDO AIA 171/193/211 and GOES SUVI 284, starting around 2023-08-23T03:15Z. Partially overlaps lingering outflow from CME 2023-08-27T16:48Z, making for difficult tracking.",,467.0,km/s,,17.0,-13.0,0.0,True,2023-08-28 12:13:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-28,2023,8,28,4,240,3,Normal,False
2023-08-28T06:48:00-CME-001,M2M_CATALOG,2023-08-28 06:48:00+00:00,,This very faint CME is visible to the East in SOHO LASCO C2/C3 and in STEREO A COR2. The source is likely a very faint opening of field lines seen in GOES SUVI 284 at about 2023-08-28T05:20Z just over the SE limb. This CME overlaps with several other faint outflows from just beyond the East limb. Data gap in STEREO A COR2 from 2023-08-28T08:23Z to 2023-08-28T12:38Z.,,338.0,km/s,,29.0,10.0,-95.0,True,2023-08-28 17:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-28,2023,8,28,6,240,3,Normal,False
2023-08-28T23:12:00-CME-001,M2M_CATALOG,2023-08-28 23:12:00+00:00,,"Bright, faster CME appearing suddenly to the east in SOHO C2 when data returns at 2023-08-26T23:12Z from the last available data at 22:36Z, also seen to the east in STEREO A COR2 but much later due to a data gap. Consists of a brighter bulk and wider, fainter shock. Associated with opening magnetic field lines seen off the northeast limb in SDO 171 and 193 and is likely associated with an active region near lon -95 and soon to rotate onto the Earth-facing disk based on GONG far-side imagery.",,465.0,km/s,,32.0,10.0,-95.0,True,2023-08-29 06:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-28,2023,8,28,23,240,3,Normal,False
2023-09-02T15:12:00-CME-001,M2M_CATALOG,2023-09-02 15:12:00+00:00,,A very slow but wide and beautiful CME N/NE. No definitive source found. There is a small darkening on the NE limb starting after 14Z but neither its timing nor size correspond to the CME.,,304.0,km/s,,43.0,59.0,0.0,True,2023-09-03 05:20:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-02,2023,9,2,15,245,3,Normal,False
2023-09-03T01:48:00-CME-001,M2M_CATALOG,2023-09-03 01:48:00+00:00,,"This CME is faintly seen to the E/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be a minor erupting loop well confined to the east-southeast limb as seen in SDO/AIA 193 around 00:39Z.",,311.0,km/s,,17.0,-90.0,-18.0,True,2023-09-03 13:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-03,2023,9,3,1,246,3,Normal,False
2023-09-03T05:36:00-CME-001,M2M_CATALOG,2023-09-03 05:36:00+00:00,N10W90,Minor CME in the SW blending with the 2023-09-03T05:24Z CME. Might be associated with minor post-eruptive arcades seen to the south of AR3413.,,485.0,km/s,,33.0,-17.0,90.0,True,2023-09-03 13:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-03,2023,9,3,5,246,3,Normal,False
2023-09-03T12:48:00-CME-001,M2M_CATALOG,2023-09-03 12:48:00+00:00,,"This CME is visible to the W/SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery with possible overlap of a faint/slow CME to the SW. The source of this CME is two back-to-back C-class flares from AR13413 from beyond the NW limb as seen in SDO/AIA 131 starting around 11:30Z with rising loops visible in SDO/AIA 171 starting around 12:00Z.",,482.0,km/s,,31.0,-9.0,99.0,True,2023-09-03 20:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-03T11:31:00-FLR-001, 2023-09-03T12:03:00-FLR-001",2023-09-03,2023,9,3,12,246,3,Normal,False
2023-09-04T07:24:00-CME-001,M2M_CATALOG,2023-09-04 07:24:00+00:00,,"Faint CME event to the NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It develops slowly with a slow release of fronts around the front and following the main front. There is no clear source for this CME.",,423.0,km/s,,14.0,61.0,0.0,True,2023-09-04 17:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-04,2023,9,4,7,247,3,Normal,False
